onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
791331.1457999999	0.6450000000186265	states																																	"            state_name
id                    
6   wait_for_side_poke"
791331.7908	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791332.0746	7.91219999990426	trials	1.0	2.0	20.0	0.9009960518877086	0.0	0.35	True	1325.0	False	False	2509.0	False	High	True	False	0.025	0.0	5.1260445	1.5	9.0													
791332.0746	7.91219999990426	processed_trials			20.0	0.9009960518877086					False				High					5.1260445		9.0	40.0	40.0	False	False	True	5.1259999999999994	5.1259999999999994	20.373136501193883	1.2227999999999999	-0.17855120736000074	Right	1.2227999999999999	
791332.0746	1.2227999999886379	states																																	"       state_name
id               
3   wait_for_poke"
791333.2974	0.9009999999543652	states																																	"        state_name
id                
1   nose_in_center"
791334.1984	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
791334.2004000001	5.125999999931082	states																																	"            state_name
id                    
6   wait_for_side_poke"
791339.3264	0.4603999999817461	states																																	"         state_name
id                 
4   announce_reward"
791339.7868	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791340.0712	11.698100000037812	trials	1.0	2.0	20.0	0.8975667519905293	0.0	0.35	True	1325.0	True	False	2510.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
791340.0712	11.698100000037812	processed_trials			20.0	0.8975667519905293					True				High					100.0		9.0	40.0	40.0	False	False	True	10.317900000000002	10.317900000000002	20.373136501193883	0.2806	-0.21420246377709365	Left	0.2806	
791340.0712	0.28060000005643815	states																																	"       state_name
id               
3   wait_for_poke"
791340.3518000001	0.8975999999092892	states																																	"        state_name
id                
1   nose_in_center"
791341.2494	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791341.2514	10.317900000023656	states																																	"            state_name
id                    
6   wait_for_side_poke"
791351.5693	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791351.8592	7.0010000000474975	trials	1.0	2.0	80.0	0.9022659860615726	0.0	0.35	True	1325.0	False	False	2511.0	False	High	True	False	0.025	0.0	4.999116907595294	1.5	9.0													
791351.8592	7.0010000000474975	processed_trials			80.0	0.9022659860615726					False				High					4.999116907595294		9.0	40.0	40.0	True	False	False	4.9991	4.9991	20.373136501193883	0.3153	-0.21288947439302114	Left	0.3153	
791351.8592	0.31530000001657754	states																																	"       state_name
id               
3   wait_for_poke"
791352.1745	0.9022999999579042	states																																	"        state_name
id                
1   nose_in_center"
791353.0767999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791353.0787999999	4.99910000001546	states																																	"            state_name
id                    
6   wait_for_side_poke"
791358.0778999999	0.15970000007655472	states																																	"         state_name
id                 
4   announce_reward"
791358.2376	0.6226000000024214	states																																	"   state_name
id           
7      reward"
791358.9476	7.788300000014715	trials	1.0	2.0	20.0	0.8701779752066887	0.0	0.35	True	1405.0	True	False	2512.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
791358.9476	7.788300000014715	processed_trials			20.0	0.8701779752066887					True				High					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	5.3468	-0.02250601370250631	Right	0.6024000000000003	
791358.9476	5.346800000057556	states																																	"       state_name
id               
3   wait_for_poke"
791364.2944	0.44149999995715916	states																																	"        state_name
id                
1   nose_in_center"
791364.7359	2.0	states																																	"          state_name
id                  
2   punish_violation"
791366.8231	9.380499999970198	trials	1.0	2.0	20.0	0.8592585603227754	0.0	0.35	True	1405.0	True	False	2513.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
791366.8231	9.380499999970198	processed_trials			20.0	0.8592585603227754					True				High					100.0		9.0	40.0	40.0	False	False	True	5.2501	5.2501	20.373136501193883	3.0690999999999997	-0.10869033416654002	Right	3.0690999999999997	
791366.8231	3.069099999964237	states																																	"       state_name
id               
3   wait_for_poke"
791369.8922	0.8593000000109896	states																																	"        state_name
id                
1   nose_in_center"
791370.7515	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791370.7535	5.250100000062957	states																																	"            state_name
id                    
6   wait_for_side_poke"
791376.0036	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791376.2911	2.687099999981001	trials	1.0	2.0	40.0	0.8240270782549035	0.0	0.35	True	1405.0	False	False	2514.0	False	High	True	False	0.025	0.0	1.333531223542226	1.5	9.0													
791376.2911	2.687099999981001	processed_trials			40.0	0.8240270782549035					False				High					1.333531223542226		9.0	40.0	40.0	True	False	False	1.3334999999999997	1.3334999999999997	20.373136501193883	0.18569999999999998	-0.21779331947013347	Right	0.18569999999999998	
791376.2911	0.1857000000309199	states																																	"       state_name
id               
3   wait_for_poke"
791376.4768000001	0.8240000000223517	states																																	"        state_name
id                
1   nose_in_center"
791377.3008000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791377.3028000001	1.3334999999497086	states																																	"            state_name
id                    
6   wait_for_side_poke"
791378.6363	0.016700000036507845	states																																	"         state_name
id                 
4   announce_reward"
791378.653	0.32519999996293336	states																																	"   state_name
id           
7      reward"
791379.0684	6.828600000008009	trials	1.0	2.0	20.0	1.0068853662743542	0.0	0.35	True	1445.0	False	False	2515.0	False	High	True	False	0.025	0.0	1.3335312	1.5	9.0													
791379.0684	6.828600000008009	processed_trials			20.0	1.0068853662743542					False				High					1.3335312		9.0	40.0	40.0	False	True	False			20.373136501193883	3.889	-0.07766670315786406	Right	0.8826999999999998	
791379.0684	3.8889999999664724	states																																	"       state_name
id               
3   wait_for_poke"
791382.9574	0.939600000041537	states																																	"        state_name
id                
1   nose_in_center"
791383.897	2.0	states																																	"          state_name
id                  
2   punish_violation"
791385.9882	4.4364000000059605	trials	1.0	2.0	20.0	0.9878497631339967	0.0	0.35	True	1445.0	True	False	2516.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
791385.9882	4.4364000000059605	processed_trials			20.0	0.9878497631339967					True				High					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	2.1296999999999997	-0.14423564331344843	Left	2.1296999999999997	
791385.9882	2.129700000048615	states																																	"       state_name
id               
3   wait_for_poke"
791388.1179000001	0.3066999999573454	states																																	"        state_name
id                
1   nose_in_center"
791388.4246	2.0	states																																	"          state_name
id                  
2   punish_violation"
791390.5132	4.385699999984354	trials	1.0	2.0	20.0	1.1433977289477362	0.0	0.35	True	1445.0	False	False	2517.0	False	High	True	True	0.025	0.0	0.4271867089968557	1.5	9.0													
791390.5132	4.385699999984354	processed_trials			20.0	1.1433977289477362					False				High					0.4271867089968557		9.0	40.0	40.0	True	False	False	0.4272	0.4272	20.373136501193883	2.4951999999999996	-0.13040574072328978	Right	2.4951999999999996	
791390.5132	2.495200000004843	states																																	"       state_name
id               
3   wait_for_poke"
791393.0084	1.1433999999426305	states																																	"        state_name
id                
1   nose_in_center"
791394.1518	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
791394.1538000001	0.4271999999182299	states																																	"            state_name
id                    
6   wait_for_side_poke"
791394.581	0.14179999998304993	states																																	"         state_name
id                 
4   announce_reward"
791394.7228	0.17610000004060566	states																																	"   state_name
id           
7      reward"
791394.9888	12.415699999895878	trials	1.0	2.0	20.0	0.8179902774835187	0.0	0.35	True	1465.0	True	False	2518.0	True	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791394.9888	12.415699999895878	processed_trials			20.0	0.8179902774835187					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	9.7859	9.7859	20.373136501193883	1.6098	-0.16390778108806806	Left	0.4281999999999999	
791394.9888	1.6097999999765307	states																																	"       state_name
id               
3   wait_for_poke"
791396.5986	0.8179999999701977	states																																	"        state_name
id                
1   nose_in_center"
791397.4166	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
791397.4186000001	9.785899999900721	states																																	"            state_name
id                    
6   wait_for_side_poke"
791407.2045	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791407.4962	2.75649999990128	trials	1.0	2.0	10.0	1.1708800898748761	0.0	0.35	True	1465.0	False	False	2519.0	False	Mixed	True	False	0.025	0.0	1.2506172265230944	1.5	9.0													
791407.4962	2.75649999990128	processed_trials			10.0	1.1708800898748761					False				Mixed					1.2506172265230944		9.0	40.0	40.0	True	False	False	1.2506000000000002	1.2506000000000002	20.373136501193883	0.1689	-0.2184290030912406	Right	0.1689	
791407.4962	0.16890000004786998	states																																	"       state_name
id               
3   wait_for_poke"
791407.6651000001	1.1708999999100342	states																																	"        state_name
id                
1   nose_in_center"
791408.836	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
791408.8380000001	1.2505999999120831	states																																	"            state_name
id                    
6   wait_for_side_poke"
791410.0886	0.062000000034458935	states																																	"         state_name
id                 
4   announce_reward"
791410.1506	0.10210000001825392	states																																	"   state_name
id           
7      reward"
791410.3463	4.307200000039302	trials	1.0	2.0	20.0	0.9264975346443499	0.0	0.35	True	1475.0	False	False	2520.0	False	Mixed	True	False	0.025	0.0	1.2506172	1.5	9.0													
791410.3463	4.307200000039302	processed_trials			20.0	0.9264975346443499					False				Mixed					1.2506172		9.0	40.0	40.0	True	False	False	1.2506	1.2506	20.373136501193883	1.8625999999999998	-0.15434225612283659	Left	0.45599999999999996	
791410.3463	1.8625999999931082	states																																	"       state_name
id               
3   wait_for_poke"
791412.2089	0.9265000000596046	states																																	"        state_name
id                
1   nose_in_center"
791413.1354	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791413.1374	1.2505999999120831	states																																	"            state_name
id                    
6   wait_for_side_poke"
791414.3879999999	0.08320000011008233	states																																	"         state_name
id                 
4   announce_reward"
791414.4712	0.1822999999858439	states																																	"   state_name
id           
7      reward"
791414.7487	9.098100000061095	trials	1.0	2.0	5.0	0.8558009141901736	0.0	0.35	True	1495.0	True	False	2521.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791414.7487	9.098100000061095	processed_trials			5.0	0.8558009141901736					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	4.824300000000001	4.824300000000001	20.373136501193883	3.216	-0.10313188631293042	Right	0.5026000000000002	
791414.7487	3.216000000014901	states																																	"       state_name
id               
3   wait_for_poke"
791417.9647	0.8558000000193715	states																																	"        state_name
id                
1   nose_in_center"
791418.8205	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791418.8225	4.824299999978393	states																																	"            state_name
id                    
6   wait_for_side_poke"
791423.6468	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791423.9409	10.687099999981001	trials	1.0	2.0	20.0	0.9902739100205021	0.0	0.35	True	1495.0	True	False	2522.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791423.9409	10.687099999981001	processed_trials			20.0	0.9902739100205021					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	9.31	9.31	20.373136501193883	0.18480000000000002	-0.21782737394983562	Left	0.18480000000000002	
791423.9409	0.18480000004637986	states																																	"       state_name
id               
3   wait_for_poke"
791424.1257000001	0.9902999999467283	states																																	"        state_name
id                
1   nose_in_center"
791425.116	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791425.118	9.31000000005588	states																																	"            state_name
id                    
6   wait_for_side_poke"
791434.4280000001	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791434.7349	3.8247999999439344	trials	1.0	2.0	20.0	0.8680774408228461	0.0	0.35	True	1495.0	False	False	2523.0	False	Mixed	True	False	0.025	0.0	2.0639352314202504	1.5	9.0													
791434.7349	3.8247999999439344	processed_trials			20.0	0.8680774408228461					False				Mixed					2.0639352314202504		9.0	40.0	40.0	True	False	False	2.0639000000000003	2.0639000000000003	20.373136501193883	0.2055	-0.21704412091668573	Right	0.2055	
791434.7349	0.20550000004004687	states																																	"       state_name
id               
3   wait_for_poke"
791434.9404000001	0.8680999999633059	states																																	"        state_name
id                
1   nose_in_center"
791435.8085	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791435.8105	2.0639000000664964	states																																	"            state_name
id                    
6   wait_for_side_poke"
791437.8744000001	0.5091999999713153	states																																	"         state_name
id                 
4   announce_reward"
791438.3836000001	0.17609999992419034	states																																	"   state_name
id           
7      reward"
791438.6566	4.223499999963678	trials	1.0	2.0	5.0	1.0057662754754617	0.0	0.35	True	1515.0	True	False	2524.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791438.6566	4.223499999963678	processed_trials			5.0	1.0057662754754617					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	1.7514	-0.15854987628159345	Right	0.5917000000000001	
791438.6566	1.751399999950081	states																																	"       state_name
id               
3   wait_for_poke"
791440.4079999999	0.4721000000135973	states																																	"        state_name
id                
1   nose_in_center"
791440.8801	2.0	states																																	"          state_name
id                  
2   punish_violation"
791442.9749	2.746199999935925	trials	1.0	2.0	5.0	0.8516493876322428	0.0	0.35	True	1515.0	False	False	2525.0	False	Mixed	True	True	0.025	0.0	1.4951526283637684	1.5	9.0													
791442.9749	2.746199999935925	processed_trials			5.0	0.8516493876322428					False				Mixed					1.4951526283637684		9.0	40.0	40.0	True	False	False	1.4952	1.4952	20.373136501193883	0.2586	-0.21503490661425775	Left	0.2586	
791442.9749	0.2585999999428168	states																																	"       state_name
id               
3   wait_for_poke"
791443.2335	0.8516000000527129	states																																	"        state_name
id                
1   nose_in_center"
791444.0851	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791444.0871	1.4952000000048429	states																																	"            state_name
id                    
6   wait_for_side_poke"
791445.5823	0.064200000022538	states																																	"         state_name
id                 
4   announce_reward"
791445.6465	0.07460000005085021	states																																	"   state_name
id           
7      reward"
791445.818	5.947099999990314	trials	1.0	2.0	40.0	0.9539336676008433	0.0	0.35	True	1520.0	False	False	2526.0	False	Mixed	True	False	0.025	0.0	2.4276095233053603	1.5	9.0													
791445.818	5.947099999990314	processed_trials			40.0	0.9539336676008433					False				Mixed					2.4276095233053603		9.0	40.0	40.0	True	False	False	2.4276	2.4276	20.373136501193883	1.9912	-0.14947624935650441	Right	0.43210000000000015	
791445.818	1.9912000000476837	states																																	"       state_name
id               
3   wait_for_poke"
791447.8092	0.953899999964051	states																																	"        state_name
id                
1   nose_in_center"
791448.7631	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791448.7651	2.427600000053644	states																																	"            state_name
id                    
6   wait_for_side_poke"
791451.1927	0.24719999998342246	states																																	"         state_name
id                 
4   announce_reward"
791451.4399	0.32519999996293336	states																																	"   state_name
id           
7      reward"
791451.8644	8.910000000032596	trials	1.0	2.0	40.0	1.0494758329988398	0.0	0.35	True	1560.0	False	False	2527.0	False	Mixed	True	False	0.025	0.0	1.9775116419397127	1.5	9.0													
791451.8644	8.910000000032596	processed_trials			40.0	1.0494758329988398					False				Mixed					1.9775116419397127		9.0	40.0	40.0	False	True	False			20.373136501193883	5.8723	-0.002621981387517626	Left	1.0033000000000003	
791451.8644	5.87230000004638	states																																	"       state_name
id               
3   wait_for_poke"
791457.7367	1.0376999999862164	states																																	"        state_name
id                
1   nose_in_center"
791458.7744	2.0	states																																	"          state_name
id                  
2   punish_violation"
791460.8723	2.972799999988638	trials	1.0	2.0	40.0	0.8374260847653894	0.0	0.35	True	1560.0	False	False	2528.0	False	Mixed	True	True	0.025	0.0	0.0882121863131498	1.5	9.0													
791460.8723	2.972799999988638	processed_trials			40.0	0.8374260847653894					False				Mixed					0.0882121863131498		9.0	40.0	40.0	False	False	True	0.08820000000000006	0.08820000000000006	20.373136501193883	1.0143	-0.18644049515766983	Left	1.0143	
791460.8723	1.0143000000389293	states																																	"       state_name
id               
3   wait_for_poke"
791461.8866000001	0.8373999999603257	states																																	"        state_name
id                
1   nose_in_center"
791462.724	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791462.726	0.08819999999832362	states																																	"            state_name
id                    
6   wait_for_side_poke"
791462.8142	0.8309000000590459	states																																	"         state_name
id                 
4   announce_reward"
791463.6451000001	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791463.9429	10.851299999980256	trials	1.0	2.0	40.0	0.974212944592986	0.0	0.35	True	1560.0	True	False	2529.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791463.9429	10.851299999980256	processed_trials			40.0	0.974212944592986					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.259099999999999	6.259099999999999	20.373136501193883	3.416	-0.09556422415689288	Right	3.416	
791463.9429	3.415999999968335	states																																	"       state_name
id               
3   wait_for_poke"
791467.3589	0.9742000000551343	states																																	"        state_name
id                
1   nose_in_center"
791468.3331	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791468.3351	6.259100000024773	states																																	"            state_name
id                    
6   wait_for_side_poke"
791474.5942	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791474.894	8.237300000037067	trials	1.0	2.0	20.0	0.9154793313171183	0.0	0.35	True	1560.0	True	False	2530.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791474.894	8.237300000037067	processed_trials			20.0	0.9154793313171183					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.9279	6.9279	20.373136501193883	0.19190000000000002	-0.21755872194329628	Left	0.19190000000000002	
791474.894	0.19189999997615814	states																																	"       state_name
id               
3   wait_for_poke"
791475.0859	0.915500000002794	states																																	"        state_name
id                
1   nose_in_center"
791476.0014	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791476.0033999999	6.927900000009686	states																																	"            state_name
id                    
6   wait_for_side_poke"
791482.9312999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791483.2323	8.326299999956973	trials	1.0	2.0	80.0	0.8245855197523185	0.0	0.35	True	1560.0	False	False	2531.0	False	Mixed	True	False	0.025	0.0	6.921348207973867	1.5	9.0													
791483.2323	8.326299999956973	processed_trials			80.0	0.8245855197523185					False				Mixed					6.921348207973867		9.0	40.0	40.0	False	False	True	6.9213000000000005	6.9213000000000005	20.373136501193883	0.18519999999999998	-0.21781223862552354	Right	0.18519999999999998	
791483.2323	0.18519999994896352	states																																	"       state_name
id               
3   wait_for_poke"
791483.4175	0.8246000000508502	states																																	"        state_name
id                
1   nose_in_center"
791484.2421	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791484.2441	6.9213000000454485	states																																	"            state_name
id                    
6   wait_for_side_poke"
791491.1654	0.19319999997969717	states																																	"         state_name
id                 
4   announce_reward"
791491.3586	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791491.6627	2.756900000036694	trials	1.0	2.0	40.0	1.020045275526411	0.0	0.35	True	1560.0	False	False	2532.0	False	Mixed	True	False	0.025	0.0	1.0334126345536012	1.5	9.0													
791491.6627	2.756900000036694	processed_trials			40.0	1.020045275526411					False				Mixed					1.0334126345536012		9.0	40.0	40.0	True	False	False	1.0333999999999999	1.0333999999999999	20.373136501193883	0.2507	-0.21533382926942124	Left	0.2507	
791491.6627	0.25069999997504056	states																																	"       state_name
id               
3   wait_for_poke"
791491.9134	1.0200000000186265	states																																	"        state_name
id                
1   nose_in_center"
791492.9334	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791492.9354	1.0334000000730157	states																																	"            state_name
id                    
6   wait_for_side_poke"
791493.9688	0.12349999998696148	states																																	"         state_name
id                 
4   announce_reward"
791494.0923	0.32730000000447035	states																																	"   state_name
id           
7      reward"
791494.5203	7.227500000037253	trials	1.0	2.0	40.0	1.1537893395316279	0.0	0.35	True	1600.0	False	False	2533.0	False	Mixed	True	False	0.025	0.0	1.5416076833518053	1.5	9.0													
791494.5203	7.227500000037253	processed_trials			40.0	1.1537893395316279					False				Mixed					1.5416076833518053		9.0	40.0	40.0	False	True	False			20.373136501193883	4.0988	-0.06972822555618066	Left	0.42169999999999996	
791494.5203	4.098800000036135	states																																	"       state_name
id               
3   wait_for_poke"
791498.6191	1.1287000000011176	states																																	"        state_name
id                
1   nose_in_center"
791499.7478	2.0	states																																	"          state_name
id                  
2   punish_violation"
791501.8512	17.163899999926798	trials	1.0	2.0	40.0	1.024830030720987	0.0	0.35	True	1600.0	True	False	2534.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
791501.8512	17.163899999926798	processed_trials			40.0	1.024830030720987					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	15.186400000000003	15.186400000000003	20.373136501193883	0.7507	-0.19641467387932735	Left	0.7507	
791501.8512	0.7506999999750406	states																																	"       state_name
id               
3   wait_for_poke"
791502.6019	1.0248000000137836	states																																	"        state_name
id                
1   nose_in_center"
791503.6267	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791503.6287	15.18640000000596	states																																	"            state_name
id                    
6   wait_for_side_poke"
791518.8151	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791519.1215	7.260400000028312	trials	1.0	2.0	80.0	1.144382226700655	0.0	0.35	True	1600.0	True	False	2535.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791519.1215	7.260400000028312	processed_trials			80.0	1.144382226700655					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	5.5881	5.5881	20.373136501193883	0.32589999999999997	-0.21248838829875114	Right	0.32589999999999997	
791519.1215	0.32590000005438924	states																																	"       state_name
id               
3   wait_for_poke"
791519.4474000001	1.144399999990128	states																																	"        state_name
id                
1   nose_in_center"
791520.5918	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791520.5938	5.588099999935366	states																																	"            state_name
id                    
6   wait_for_side_poke"
791526.1819	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791526.4866	5.931700000073761	trials	1.0	2.0	20.0	0.8312489290390728	0.0	0.35	True	1600.0	False	False	2536.0	False	Mixed	True	False	0.025	0.0	4.445428653675812	1.5	9.0													
791526.4866	5.931700000073761	processed_trials			20.0	0.8312489290390728					False				Mixed					4.445428653675812		9.0	40.0	40.0	True	False	False	4.4454	4.4454	20.373136501193883	0.07540000000000001	-0.22196688514918816	Left	0.07540000000000001	
791526.4866	0.07539999997243285	states																																	"       state_name
id               
3   wait_for_poke"
791526.5619999999	0.8312000000150874	states																																	"        state_name
id                
1   nose_in_center"
791527.3931999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791527.3951999999	4.445400000084192	states																																	"            state_name
id                    
6   wait_for_side_poke"
791531.8406	0.3953999999212101	states																																	"         state_name
id                 
4   announce_reward"
791532.2359999999	0.1822999999858439	states																																	"   state_name
id           
7      reward"
791532.5281	5.848499999963678	trials	1.0	2.0	10.0	0.958679936478088	0.0	0.35	True	1620.0	False	False	2537.0	False	Mixed	True	False	0.025	0.0	0.14124798780289666	1.5	9.0													
791532.5281	5.848499999963678	processed_trials			10.0	0.958679936478088					False				Mixed					0.14124798780289666		9.0	40.0	40.0	False	True	False			20.373136501193883	3.4831	-0.09302527350354228	Left	0.3437999999999999	
791532.5281	3.4830999999539927	states																																	"       state_name
id               
3   wait_for_poke"
791536.0112	0.36540000000968575	states																																	"        state_name
id                
1   nose_in_center"
791536.3766	2.0	states																																	"          state_name
id                  
2   punish_violation"
791538.4826	2.6502000000327826	trials	1.0	2.0	10.0	0.8040927697338982	0.0	0.35	True	1620.0	False	False	2538.0	False	Mixed	True	True	0.025	0.0	8.008285449424783	1.5	9.0													
791538.4826	2.6502000000327826	processed_trials			10.0	0.8040927697338982					False				Mixed					8.008285449424783		9.0	40.0	40.0	False	False	True	0.7894999999999996	0.7894999999999996	20.373136501193883	0.8546	-0.19248327338926585	Left	0.8546	
791538.4826	0.8545999999623746	states																																	"       state_name
id               
3   wait_for_poke"
791539.3372	0.8041000000666827	states																																	"        state_name
id                
1   nose_in_center"
791540.1413	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791540.1433	0.7894999999552965	states																																	"            state_name
id                    
6   wait_for_side_poke"
791540.9328	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791541.2348	5.404700000071898	trials	1.0	2.0	80.0	0.8089115826135839	0.0	0.35	True	1620.0	False	False	2539.0	False	Mixed	True	False	0.025	0.0	2.5415425790552004	1.5	9.0													
791541.2348	5.404700000071898	processed_trials			80.0	0.8089115826135839					False				Mixed					2.5415425790552004		9.0	40.0	40.0	True	False	False	2.5415	2.5415	20.373136501193883	1.3605999999999998	-0.17333708813449084	Left	1.3605999999999998	
791541.2348	1.3606000000145286	states																																	"       state_name
id               
3   wait_for_poke"
791542.5954	0.8088999999454245	states																																	"        state_name
id                
1   nose_in_center"
791543.4042999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
791543.4063	2.541499999933876	states																																	"            state_name
id                    
6   wait_for_side_poke"
791545.9478	0.06909999996423721	states																																	"         state_name
id                 
4   announce_reward"
791546.0168999999	0.6226000000024214	states																																	"   state_name
id           
7      reward"
791546.7464	6.836100000073202	trials	1.0	2.0	5.0	1.0007682878915487	0.0	0.35	True	1700.0	False	False	2540.0	False	Mixed	True	False	0.025	0.0	0.9415590779333455	1.5	9.0													
791546.7464	6.836100000073202	processed_trials			5.0	1.0007682878915487					False				Mixed					0.9415590779333455		9.0	40.0	40.0	True	False	False	0.9416000000000002	0.9416000000000002	20.373136501193883	4.7305	-0.04582576463633603	Right	0.4154	
791546.7464	4.730499999946915	states																																	"       state_name
id               
3   wait_for_poke"
791551.4768999999	1.000800000037998	states																																	"        state_name
id                
1   nose_in_center"
791552.4776999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791552.4796999999	0.9416000000201166	states																																	"            state_name
id                    
6   wait_for_side_poke"
791553.4212999999	0.09590000007301569	states																																	"         state_name
id                 
4   announce_reward"
791553.5172	0.06529999990016222	states																																	"   state_name
id           
7      reward"
791553.6918	6.724300000001676	trials	1.0	2.0	40.0	1.0278373938478729	0.0	0.35	True	1705.0	False	False	2541.0	False	Mixed	True	False	0.025	0.0	3.809662385904289	1.5	9.0													
791553.6918	6.724300000001676	processed_trials			40.0	1.0278373938478729					False				Mixed					3.809662385904289		9.0	40.0	40.0	True	False	False	3.8097	3.8097	20.373136501193883	1.4389	-0.1703743484004021	Left	0.5878000000000001	
791553.6918	1.438899999950081	states																																	"       state_name
id               
3   wait_for_poke"
791555.1307	1.0278000000398606	states																																	"        state_name
id                
1   nose_in_center"
791556.1585	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791556.1605	3.8096999999834225	states																																	"            state_name
id                    
6   wait_for_side_poke"
791559.9702	0.11860000004526228	states																																	"         state_name
id                 
4   announce_reward"
791560.0888	0.32730000000447035	states																																	"   state_name
id           
7      reward"
791560.5247	8.26320000004489	trials	1.0	2.0	10.0	0.9980939991494143	0.0	0.35	True	1745.0	False	False	2542.0	False	Mixed	True	False	0.025	0.0	4.697155038226035	1.5	9.0													
791560.5247	8.26320000004489	processed_trials			10.0	0.9980939991494143					False				Mixed					4.697155038226035		9.0	40.0	40.0	False	False	True	3.5410000000000004	3.5410000000000004	20.373136501193883	3.5221	-0.09154957938311495	Left	0.5337999999999998	
791560.5247	3.522099999943748	states																																	"       state_name
id               
3   wait_for_poke"
791564.0467999999	0.9981000000843778	states																																	"        state_name
id                
1   nose_in_center"
791565.0449	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791565.0469	3.540999999968335	states																																	"            state_name
id                    
6   wait_for_side_poke"
791568.5878999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
