onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2683343.6428	45.62490000016987	trials	1.0	2.0	10.0	1.1439370793844807	0.0	0.35	True	750.0	True	False	1316.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683343.6428	45.62490000016987	processed_trials			10.0	1.1439370793844807					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		42.1009	34.70305698271714	2.178	-0.2839752491869799	Right	0.7190999999999999	
2683343.6428	2.1779999998398125	states																																	"       state_name
id               
3   wait_for_poke"
2683345.8208	1.143900000024587	states																																	"        state_name
id                
1   nose_in_center"
2683346.9647	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2683346.9667	42.10089999996126	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683389.0676	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683389.2676	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683389.3482	3.082100000232458	trials	1.0	2.0	10.0	0.817751244221333	0.0	0.35	True	750.0	False	False	1317.0	False	Mixed	False	False	0.025	0.0	1.0854667271497522	1.5	9.0													
2683389.3482	3.082100000232458	processed_trials			10.0	0.817751244221333					False				Mixed					1.0854667271497522		9.0	40.0	40.0	False	True	False			34.70305698271714	0.8939	-0.3554240326853323	Right	0.8939	
2683389.3482	0.8939000000245869	states																																	"       state_name
id               
3   wait_for_poke"
2683390.2421	0.1882000002078712	states																																	"        state_name
id                
1   nose_in_center"
2683390.4303	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683392.5109	47.5964999999851	trials	1.0	2.0	10.0	1.005707069129619	0.0	0.35	True	750.0	True	False	1318.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2683392.5109	47.5964999999851	processed_trials			10.0	1.005707069129619					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		44.5426	34.70305698271714	1.8460999999999999	-0.3024425424220108	Left	1.8460999999999999	
2683392.5109	1.8461000001989305	states																																	"       state_name
id               
3   wait_for_poke"
2683394.3570000003	1.0056999996304512	states																																	"        state_name
id                
1   nose_in_center"
2683395.3627	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2683395.3647000003	44.5425999998115	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683439.9073	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2683440.1073000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683440.1931	9.752500000409782	trials	1.0	2.0	20.0	1.0057071	0.0	0.35	True	750.0	False	False	1319.0	False	Mixed	False	False	0.025	0.0	7.004421259464132	1.5	9.0													
2683440.1931	9.752500000409782	processed_trials			20.0	1.0057071					False				Mixed					7.004421259464132		9.0	40.0	40.0	True	False	False	7.0044	7.0044	34.70305698271714	1.3764	-0.3285771842794799	Right	1.3764	
2683440.1931	1.376399999950081	states																																	"       state_name
id               
3   wait_for_poke"
2683441.5694999998	1.0057000000961125	states																																	"        state_name
id                
1   nose_in_center"
2683442.5752	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683442.5771999997	7.004399999976158	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683449.5815999997	0.12430000025779009	states																																	"         state_name
id                 
4   announce_reward"
2683449.7059	0.2395999999716878	states																																	"   state_name
id           
8      reward"
2683449.9455	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683450.0323	7.910600000061095	trials	1.0	2.0	20.0	1.0611618177933773	0.0	0.35	True	770.0	False	False	1320.0	False	Mixed	False	False	0.025	0.0	2.461482283296829	1.5	9.0													
2683450.0323	7.910600000061095	processed_trials			20.0	1.0611618177933773					False				Mixed					2.461482283296829		9.0	40.0	40.0	True	False	False	2.4615	2.4615	34.70305698271714	3.8655	-0.19008083118723715	Right	0.5056999999999996	
2683450.0323	3.8654999998398125	states																																	"       state_name
id               
3   wait_for_poke"
2683453.8978	1.061200000345707	states																																	"        state_name
id                
1   nose_in_center"
2683454.9590000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683454.961	2.461499999742955	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683457.4225	0.28070000000298023	states																																	"         state_name
id                 
4   announce_reward"
2683457.7032	0.23960000043734908	states																																	"   state_name
id           
8      reward"
2683457.9428000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683458.0317	26.97609999962151	trials	1.0	2.0	20.0	1.0611618	0.0	0.35	True	790.0	True	False	1321.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683458.0317	26.97609999962151	processed_trials			20.0	1.0611618					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	21.8674	21.8674	34.70305698271714	3.8454	-0.19119921803274517	Right	0.45530000000000026	
2683458.0317	3.8453999999910593	states																																	"       state_name
id               
3   wait_for_poke"
2683461.8771	1.0611999998800457	states																																	"        state_name
id                
1   nose_in_center"
2683462.9383	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2683462.9403000004	21.86739999987185	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683484.8077000002	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683485.0077	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683485.093	3.5434000003151596	trials	1.0	2.0	5.0	0.8193212441659818	0.0	0.35	True	790.0	False	False	1322.0	False	Mixed	False	False	0.025	0.0	1.3054684008612047	1.5	9.0													
2683485.093	3.5434000003151596	processed_trials			5.0	0.8193212441659818					False				Mixed					1.3054684008612047		9.0	40.0	40.0	True	False	False	1.3055000000000003	1.3055000000000003	34.70305698271714	1.2826	-0.3337963228918508	Right	1.2826	
2683485.093	1.2826000000350177	states																																	"       state_name
id               
3   wait_for_poke"
2683486.3756	0.819300000090152	states																																	"        state_name
id                
1   nose_in_center"
2683487.1949	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683487.1969	1.3054999997839332	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683488.5023999996	0.05250000022351742	states																																	"         state_name
id                 
4   announce_reward"
2683488.5549	0.08140000002458692	states																																	"   state_name
id           
8      reward"
2683488.6363	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683488.7242	8.899499999824911	trials	1.0	2.0	5.0	1.0043368187962298	0.0	0.35	True	795.0	False	False	1323.0	False	Mixed	False	False	0.025	0.0	4.119089976471332	1.5	9.0													
2683488.7242	8.899499999824911	processed_trials			5.0	1.0043368187962298					False				Mixed					4.119089976471332		9.0	40.0	40.0	True	False	False	4.1190999999999995	4.1190999999999995	34.70305698271714	3.5054000000000003	-0.2101172044741748	Right	0.7101000000000002	
2683488.7242	3.505400000140071	states																																	"       state_name
id               
3   wait_for_poke"
2683492.2296	1.00429999968037	states																																	"        state_name
id                
1   nose_in_center"
2683493.2339	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2683493.2359	4.119099999777973	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683497.355	0.18720000004395843	states																																	"         state_name
id                 
4   announce_reward"
2683497.5422	0.08140000002458692	states																																	"   state_name
id           
8      reward"
2683497.6236	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683497.7118	5.380899999756366	trials	1.0	2.0	40.0	1.1555757677863767	0.0	0.35	True	800.0	False	False	1324.0	False	Mixed	False	False	0.025	0.0	0.20347227685647967	1.5	9.0													
2683497.7118	5.380899999756366	processed_trials			40.0	1.1555757677863767					False				Mixed					0.20347227685647967		9.0	40.0	40.0	True	False	False	0.20350000000000046	0.20350000000000046	34.70305698271714	2.7826999999999997	-0.2503290538895313	Right	0.6313999999999997	
2683497.7118	2.7826999998651445	states																																	"       state_name
id               
3   wait_for_poke"
2683500.4945	1.1556000001728535	states																																	"        state_name
id                
1   nose_in_center"
2683501.6501	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683501.6521	0.20350000029429793	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683501.8556000004	0.7790999999269843	states																																	"         state_name
id                 
4   announce_reward"
2683502.6347000003	0.4578999998047948	states																																	"   state_name
id           
8      reward"
2683503.0926	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683503.1828	11.450300000142306	trials	1.0	2.0	10.0	1.0205166904262089	0.0	0.35	True	840.0	False	False	1325.0	False	Mixed	False	False	0.025	0.0	0.20347228	1.5	9.0													
2683503.1828	11.450300000142306	processed_trials			10.0	1.0205166904262089					False				Mixed					0.20347228		9.0	40.0	40.0	True	False	False	0.20350000000000001	0.20350000000000001	34.70305698271714	9.2482	0.10941871474889052	Right	3.9583000000000013	
2683503.1828	9.24819999979809	states																																	"       state_name
id               
3   wait_for_poke"
2683512.431	1.0205000001005828	states																																	"        state_name
id                
1   nose_in_center"
2683513.4515	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2683513.4535000003	0.20349999982863665	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683513.657	0.8423999999649823	states																																	"         state_name
id                 
4   announce_reward"
2683514.4994	0.13359999982640147	states																																	"   state_name
id           
8      reward"
2683514.633	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683514.7284	5.398300000000745	trials	1.0	2.0	10.0	1.0205167	0.0	0.35	True	850.0	False	False	1326.0	False	Mixed	False	False	0.025	0.0	1.1391074996170227	1.5	9.0													
2683514.7284	5.398300000000745	processed_trials			10.0	1.0205167					False				Mixed					1.1391074996170227		9.0	40.0	40.0	True	False	False	1.1391000000000004	1.1391000000000004	34.70305698271714	2.7635	-0.2513973637121062	Left	0.7729000000000001	
2683514.7284	2.763499999884516	states																																	"       state_name
id               
3   wait_for_poke"
2683517.4919	1.0205000001005828	states																																	"        state_name
id                
1   nose_in_center"
2683518.5124	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683518.5143999998	1.1391000002622604	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683519.6535	0.3626999999396503	states																																	"         state_name
id                 
4   announce_reward"
2683520.0162	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2683520.1266	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683520.2162	25.884099999908358	trials	1.0	2.0	20.0	0.8867769951739835	0.0	0.35	True	860.0	True	False	1327.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683520.2162	25.884099999908358	processed_trials			20.0	0.8867769951739835					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	18.0334	18.0334	34.70305698271714	6.7618	-0.028927407274552716	Left	2.0284000000000004	
2683520.2162	6.761799999978393	states																																	"       state_name
id               
3   wait_for_poke"
2683526.978	0.8867999999783933	states																																	"        state_name
id                
1   nose_in_center"
2683527.8648	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683527.8668	18.033400000073016	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683545.9002	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2683546.1002	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683546.1949	32.16470000008121	trials	1.0	2.0	20.0	1.0200247775050386	0.0	0.35	True	860.0	True	False	1328.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683546.1949	32.16470000008121	processed_trials			20.0	1.0200247775050386					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	30.032899999999998	30.032899999999998	34.70305698271714	0.9097000000000001	-0.35454490272717176	Right	0.9097000000000001	
2683546.1949	0.90970000019297	states																																	"       state_name
id               
3   wait_for_poke"
2683547.1046	1.0200000000186265	states																																	"        state_name
id                
1   nose_in_center"
2683548.1246	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683548.1266	30.03289999999106	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683578.1595	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683578.3595	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683578.4513	44.69590000016615	trials	1.0	2.0	10.0	0.8938459380885414	0.0	0.35	True	860.0	True	False	1329.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683578.4513	44.69590000016615	processed_trials			10.0	0.8938459380885414					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	13.104300000000002	13.104300000000002	34.70305698271714	30.4957	1.2916537644967627	Right	30.4957	
2683578.4513	30.49569999985397	states																																	"       state_name
id               
3   wait_for_poke"
2683608.9469999997	0.8938000001944602	states																																	"        state_name
id                
1   nose_in_center"
2683609.8408	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683609.8427999998	13.104300000239164	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683622.9471	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683623.1470999997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683623.2681	3.8977999999187887	trials	1.0	2.0	10.0	1.0327377167207603	0.0	0.35	True	860.0	False	False	1330.0	False	Mixed	False	False	0.025	0.0	1.9281137588853239	1.5	9.0													
2683623.2681	3.8977999999187887	processed_trials			10.0	1.0327377167207603					False				Mixed					1.9281137588853239		9.0	40.0	40.0	True	False	False	1.9280999999999997	1.9280999999999997	34.70305698271714	0.6934	-0.36658008057211655	Left	0.6934	
2683623.2681	0.6934000002220273	states																																	"       state_name
id               
3   wait_for_poke"
2683623.9615	1.0326999998651445	states																																	"        state_name
id                
1   nose_in_center"
2683624.9942	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683624.9962	1.9281000001356006	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683626.9243	0.13109999988228083	states																																	"         state_name
id                 
4   announce_reward"
2683627.0554	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2683627.1658	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683627.2596	12.220300000160933	trials	1.0	2.0	5.0	0.957141907693044	0.0	0.35	True	870.0	False	False	1331.0	False	Mixed	False	False	0.025	0.0	8.349613480911945	1.5	9.0													
2683627.2596	12.220300000160933	processed_trials			5.0	0.957141907693044					False				Mixed					8.349613480911945		9.0	40.0	40.0	False	True	False			34.70305698271714	9.4148	0.118688528105191	Left	1.2723999999999993	
2683627.2596	9.414799999911338	states																																	"       state_name
id               
3   wait_for_poke"
2683636.6744	0.8055000002495944	states																																	"        state_name
id                
1   nose_in_center"
2683637.4799	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683639.5787	3.234199999831617	trials	1.0	2.0	5.0	1.0765384112490666	0.0	0.35	True	870.0	False	False	1332.0	False	Mixed	False	True	0.025	0.0	1.8815689782765297	1.5	9.0													
2683639.5787	3.234199999831617	processed_trials			5.0	1.0765384112490666					False				Mixed					1.8815689782765297		9.0	40.0	40.0	False	True	False			34.70305698271714	1.1038	-0.3437449581145791	Right	1.1038	
2683639.5787	1.1038000001572073	states																																	"       state_name
id               
3   wait_for_poke"
2683640.6825	0.13039999967440963	states																																	"        state_name
id                
1   nose_in_center"
2683640.8129	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683642.9059	15.369699999690056	trials	1.0	2.0	5.0	0.9216150187742401	0.0	0.35	True	870.0	True	False	1333.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2683642.9059	15.369699999690056	processed_trials			5.0	0.9216150187742401					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	13.507100000000001	13.507100000000001	34.70305698271714	0.7389	-0.36404840885716055	Left	0.7389	
2683642.9059	0.7389000002294779	states																																	"       state_name
id               
3   wait_for_poke"
2683643.6448000004	0.9216000000014901	states																																	"        state_name
id                
1   nose_in_center"
2683644.5664000004	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683644.5684	13.507100000046194	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683658.0755000003	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683658.2755	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683658.3703	3.428499999921769	trials	1.0	2.0	40.0	0.9072936743271064	0.0	0.35	True	870.0	False	False	1334.0	False	Mixed	False	False	0.025	0.0	0.8092828441513482	1.5	9.0													
2683658.3703	3.428499999921769	processed_trials			40.0	0.9072936743271064					False				Mixed					0.8092828441513482		9.0	40.0	40.0	True	False	False	0.8093000000000004	0.8093000000000004	34.70305698271714	1.3168	-0.33189339602038936	Left	1.3168	
2683658.3703	1.3168000001460314	states																																	"       state_name
id               
3   wait_for_poke"
2683659.6871	0.9073000000789762	states																																	"        state_name
id                
1   nose_in_center"
2683660.5944000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683660.5964	0.8092999998480082	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683661.4057	0.06570000015199184	states																																	"         state_name
id                 
4   announce_reward"
2683661.4714	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2683661.7987	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683661.8947	8.100000000093132	trials	1.0	2.0	20.0	0.9273190198429426	0.0	0.35	True	910.0	True	False	1335.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683661.8947	8.100000000093132	processed_trials			20.0	0.9273190198429426					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	6.0752	-0.06713061165892215	Left	1.0833999999999993	
2683661.8947	6.075199999846518	states																																	"       state_name
id               
3   wait_for_poke"
2683667.9699	0.024800000246614218	states																																	"        state_name
id                
1   nose_in_center"
2683667.9947	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683670.0874	12.278799999970943	trials	1.0	2.0	20.0	0.9523518541138132	0.0	0.35	True	910.0	True	False	1336.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2683670.0874	12.278799999970943	processed_trials			20.0	0.9523518541138132					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	10.270800000000001	10.270800000000001	34.70305698271714	0.8535	-0.35767193460366686	Left	0.8535	
2683670.0874	0.8535000002011657	states																																	"       state_name
id               
3   wait_for_poke"
2683670.9409000003	0.9523999998345971	states																																	"        state_name
id                
1   nose_in_center"
2683671.8933	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683671.8953	10.270800000056624	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683682.1661	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2683682.3661	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683682.4677	8.871900000143796	trials	1.0	2.0	80.0	1.0545218735096193	0.0	0.35	True	910.0	False	False	1337.0	False	Mixed	False	False	0.025	0.0	5.776603418646077	1.5	9.0													
2683682.4677	8.871900000143796	processed_trials			80.0	1.0545218735096193					False				Mixed					5.776603418646077		9.0	40.0	40.0	True	False	False	5.7766	5.7766	34.70305698271714	1.0058	-0.3491977895006383	Left	1.0058	
2683682.4677	1.0057999999262393	states																																	"       state_name
id               
3   wait_for_poke"
2683683.4735	1.0545000000856817	states																																	"        state_name
id                
1   nose_in_center"
2683684.528	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683684.53	5.776599999982864	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683690.3066	0.4103000001050532	states																																	"         state_name
id                 
4   announce_reward"
2683690.7169	0.6225999998860061	states																																	"   state_name
id           
8      reward"
2683691.3395	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683691.4389	44.27920000022277	trials	1.0	2.0	20.0	0.8364156691985972	0.0	0.35	True	990.0	True	False	1338.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683691.4389	44.27920000022277	processed_trials			20.0	0.8364156691985972					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	32.7928	32.7928	34.70305698271714	10.447899999999999	0.17617138631884088	Right	1.0923999999999996	
2683691.4389	10.447900000028312	states																																	"       state_name
id               
3   wait_for_poke"
2683701.8868	0.8363999999128282	states																																	"        state_name
id                
1   nose_in_center"
2683702.7232	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683702.7251999998	32.792800000403076	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683735.518	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683735.718	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683735.8172	2.676800000015646	trials	1.0	2.0	80.0	1.064515280879024	0.0	0.35	True	990.0	True	False	1339.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2683735.8172	2.676800000015646	processed_trials			80.0	1.064515280879024					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	0.645	-0.3692731115831907	Left	0.645	
2683735.8172	0.6450000000186265	states																																	"       state_name
id               
3   wait_for_poke"
2683736.4622	0.03179999999701977	states																																	"        state_name
id                
1   nose_in_center"
2683736.494	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683738.5893	3.407399999909103	trials	1.0	2.0	80.0	1.0645153	0.0	0.35	True	990.0	False	False	1340.0	False	Mixed	False	True	0.025	0.0	0.5788913292777053	1.5	9.0													
2683738.5893	3.407399999909103	processed_trials			80.0	1.0645153					False				Mixed					0.5788913292777053		9.0	40.0	40.0	False	True	False			34.70305698271714	1.3807	-0.32833792739213247	Right	1.3807	
2683738.5893	1.3807000000961125	states																																	"       state_name
id               
3   wait_for_poke"
2683739.97	0.026699999812990427	states																																	"        state_name
id                
1   nose_in_center"
2683739.9967	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683742.0938	46.00680000009015	trials	1.0	2.0	80.0	1.1900242741490414	0.0	0.35	True	990.0	True	False	1341.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2683742.0938	46.00680000009015	processed_trials			80.0	1.1900242741490414					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		43.516999999999996	34.70305698271714	1.0977000000000001	-0.34408436904779305	Left	1.0977000000000001	
2683742.0938	1.0976999998092651	states																																	"       state_name
id               
3   wait_for_poke"
2683743.1914999997	1.190000000409782	states																																	"        state_name
id                
1   nose_in_center"
2683744.3815	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683744.3835	43.51699999999255	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683787.9005	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2683788.1004999997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683788.2016	6.36200000019744	trials	1.0	2.0	10.0	0.9388019497437909	0.0	0.35	True	990.0	False	False	1342.0	False	Mixed	False	False	0.025	0.0	3.125533571328636	1.5	9.0													
2683788.2016	6.36200000019744	processed_trials			10.0	0.9388019497437909					False				Mixed					3.125533571328636		9.0	40.0	40.0	True	False	False	3.1255	3.1255	34.70305698271714	0.8685	-0.35683731755478026	Left	0.8685	
2683788.2016	0.8684999998658895	states																																	"       state_name
id               
3   wait_for_poke"
2683789.0700999997	0.9388000001199543	states																																	"        state_name
id                
1   nose_in_center"
2683790.0089	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683790.0108999996	3.1255000000819564	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683793.1363999997	1.3166999998502433	states																																	"         state_name
id                 
4   announce_reward"
2683794.4530999996	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2683794.5634999997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2683794.6665	7.063800000119954	trials	1.0	2.0	80.0	1.0543580719303052	0.0	0.35	True	1000.0	False	False	1343.0	False	Mixed	False	False	0.025	0.0	9.130708703008494	1.5	9.0													
2683794.6665	7.063800000119954	processed_trials			80.0	1.0543580719303052					False				Mixed					9.130708703008494		9.0	40.0	40.0	False	True	False			34.70305698271714	4.173	-0.1729711816850618	Right	0.815	
2683794.6665	4.172999999951571	states																																	"       state_name
id               
3   wait_for_poke"
2683798.8395	0.8908000001683831	states																																	"        state_name
id                
1   nose_in_center"
2683799.7303	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683801.8298	2.1554999998770654	trials	1.0	2.0	80.0	1.0048484263623143	0.0	0.35	True	1000.0	False	False	1344.0	False	Mixed	False	True	0.025	0.0	0.43234328559477575	1.5	9.0													
2683801.8298	2.1554999998770654	processed_trials			80.0	1.0048484263623143					False				Mixed					0.43234328559477575		9.0	40.0	40.0	False	True	False			34.70305698271714	0.1316	-0.3978392711097495	Right	0.1316	
2683801.8298	0.1315999999642372	states																																	"       state_name
id               
3   wait_for_poke"
2683801.9614	0.023899999912828207	states																																	"        state_name
id                
1   nose_in_center"
2683801.9853	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683804.0868	2.884699999820441	trials	1.0	2.0	80.0	1.0048484	0.0	0.35	True	1000.0	False	False	1345.0	False	Mixed	False	True	0.025	0.0	0.43234329	1.5	9.0													
2683804.0868	2.884699999820441	processed_trials			80.0	1.0048484					False				Mixed					0.43234329		9.0	40.0	40.0	True	False	False	0.4322999999999999	0.4322999999999999	34.70305698271714	0.6842	-0.367091979028767	Left	0.6842	
2683804.0868	0.6842000000178814	states																																	"       state_name
id               
3   wait_for_poke"
2683804.771	1.0047999997623265	states																																	"        state_name
id                
1   nose_in_center"
2683805.7758	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2683805.7778000003	0.4322999999858439	states																																	"            state_name
id                    
6   wait_for_side_poke"
2683806.2101000003	0.1387000000104308	states																																	"         state_name
id                 
4   announce_reward"
2683806.3488000003	0.6225999998860061	states																																	"   state_name
id           
8      reward"
2683806.9714	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2683807.0769	11.381699999794364	trials	1.0	2.0	80.0	0.8485552629483231	0.0	0.35	True	1080.0	False	False	1346.0	False	Mixed	False	False	0.025	0.0	1.1618005182076483	1.5	9.0													
2683807.0769	11.381699999794364	processed_trials			80.0	0.8485552629483231					False				Mixed					1.1618005182076483		9.0	40.0	40.0	False	True	False			34.70305698271714	9.3659	0.11596767652582068	Right	1.3942999999999994	
2683807.0769	9.365900000091642	states																																	"       state_name
id               
3   wait_for_poke"
2683816.4428000003	0.015799999702721834	states																																	"        state_name
id                
1   nose_in_center"
2683816.4586	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683818.5609	7.760499999858439	trials	1.0	2.0	80.0	1.1546262980603716	0.0	0.35	True	1080.0	False	False	1347.0	False	Mixed	False	True	0.025	0.0	1.1688873120779784	1.5	9.0													
2683818.5609	7.760499999858439	processed_trials			80.0	1.1546262980603716					False				Mixed					1.1688873120779784		9.0	40.0	40.0	False	True	False			34.70305698271714	4.6098	-0.14866713322148395	Left	4.6098	
2683818.5609	4.609800000209361	states																																	"       state_name
id               
3   wait_for_poke"
2683823.1707	1.1506999996490777	states																																	"        state_name
id                
1   nose_in_center"
2683824.3214	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683826.4657	16.205699999816716	trials	1.0	2.0	80.0	1.067642411160989	0.0	0.35	True	1080.0	True	False	1348.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2683826.4657	16.205699999816716	processed_trials			80.0	1.067642411160989					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	12.6476	12.6476	34.70305698271714	2.2884	-0.2778324677071745	Left	2.2884	
2683826.4657	2.288399999961257	states																																	"       state_name
id               
3   wait_for_poke"
2683828.7541	1.0676000001840293	states																																	"        state_name
id                
1   nose_in_center"
2683829.8217	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2683829.8237	12.647599999792874	states																																	"            state_name
id                    
6   wait_for_side_poke"
