onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
7451.5826	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7451.6551	9.374800000000505	trials	1.0	2.0	80.0	0.9835336768668917	0.0	0.15	True	1010.0	False	False	1282.0	False	Mixed	True	False	0.025	0.0	1.0502047591292691	1.5	9.0													
7451.6551	9.374800000000505	processed_trials			80.0	0.9835336768668917					False				Mixed					1.0502047591292691		9.0	40.0	40.0	True	False	False	1.0501999999999994	1.0501999999999994	39.62374600459774	6.7321	-0.12294883637124158	Left	2.5980999999999996	
7451.6551	6.732100000000173	states																																	"       state_name
id               
3   wait_for_poke"
7458.3872	0.9835000000002765	states																																	"        state_name
id                
1   nose_in_center"
7459.3707	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7459.3727	1.050199999999677	states																																	"            state_name
id                    
6   wait_for_side_poke"
7460.4229	0.06940000000031432	states																																	"         state_name
id                 
4   announce_reward"
7460.4923	0.5375000000003638	states																																	"   state_name
id           
8      reward"
7461.0298	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7461.1039	17.47149999999965	trials	1.0	2.0	5.0	1.1052790049126882	0.0	0.15	True	1090.0	False	False	1283.0	False	Mixed	True	False	0.025	0.0	2.547418331702266	1.5	9.0													
7461.1039	17.47149999999965	processed_trials			5.0	1.1052790049126882					False				Mixed					2.547418331702266		9.0	40.0	40.0	True	False	False	2.5474000000000014	2.5474000000000014	39.62374600459774	13.6135	0.04494249758809841	Left	0.6430000000000007	
7461.1039	13.613500000000386	states																																	"       state_name
id               
3   wait_for_poke"
7474.7174	1.1052999999992608	states																																	"        state_name
id                
1   nose_in_center"
7475.8227	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7475.8247	2.54740000000038	states																																	"            state_name
id                    
6   wait_for_side_poke"
7478.3721000000005	0.1492999999991298	states																																	"         state_name
id                 
4   announce_reward"
7478.5214	0.053900000000794535	states																																	"   state_name
id           
8      reward"
7478.5753	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7478.6475	11.497599999999693	trials	1.0	2.0	40.0	1.0196916038220913	0.0	0.15	True	1095.0	False	False	1284.0	False	Mixed	True	False	0.025	0.0	5.267078309347845	1.5	9.0													
7478.6475	11.497599999999693	processed_trials			40.0	1.0196916038220913					False				Mixed					5.267078309347845		9.0	40.0	40.0	True	False	False	5.2671	5.2671	39.62374600459774	4.6303	-0.17422822802348398	Right	0.5399000000000003	
7478.6475	4.6302999999998065	states																																	"       state_name
id               
3   wait_for_poke"
7483.2778	1.0196999999998297	states																																	"        state_name
id                
1   nose_in_center"
7484.2975	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7484.2995	5.267100000000028	states																																	"            state_name
id                    
6   wait_for_side_poke"
7489.5666	0.28430000000025757	states																																	"         state_name
id                 
4   announce_reward"
7489.8509	0.2941000000000713	states																																	"   state_name
id           
8      reward"
7490.145	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7490.2216	31.447299999999814	trials	1.0	2.0	80.0	0.8647376917629863	0.0	0.15	True	1135.0	True	False	1285.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
7490.2216	31.447299999999814	processed_trials			80.0	0.8647376917629863					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	23.744799999999998	23.744799999999998	39.62374600459774	6.6357	-0.12530078867654	Right	0.9394999999999998	
7490.2216	6.635699999999815	states																																	"       state_name
id               
3   wait_for_poke"
7496.8573	0.8647000000000844	states																																	"        state_name
id                
1   nose_in_center"
7497.722	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7497.724	23.744799999999486	states																																	"            state_name
id                    
6   wait_for_side_poke"
7521.4688	0.1999999999998181	states																																	"   state_name
id           
0     opt_out"
7521.6687999999995	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7521.7438	5.873799999999392	trials	1.0	2.0	80.0	1.0887773934104312	0.0	0.15	True	1135.0	False	False	1286.0	False	Mixed	True	False	0.025	0.0	0.7187320887465141	1.5	9.0													
7521.7438	5.873799999999392	processed_trials			80.0	1.0887773934104312					False				Mixed					0.7187320887465141		9.0	40.0	40.0	False	True	False			39.62374600459774	2.8621999999999996	-0.21736605863549738	Left	2.8621999999999996	
7521.7438	2.862199999999575	states																																	"       state_name
id               
3   wait_for_poke"
7524.606	1.0116000000007261	states																																	"        state_name
id                
1   nose_in_center"
7525.6176000000005	2.0	states																																	"          state_name
id                  
2   punish_violation"
7527.6911	4.223500000000058	trials	1.0	2.0	80.0	1.014041785558124	0.0	0.15	True	1135.0	False	False	1287.0	False	Mixed	True	True	0.025	0.0	0.71873209	1.5	9.0													
7527.6911	4.223500000000058	processed_trials			80.0	1.014041785558124					False				Mixed					0.71873209		9.0	40.0	40.0	True	False	False	0.7187000000000001	0.7187000000000001	39.62374600459774	1.7835999999999999	-0.24368157478170951	Left	1.7835999999999999	
7527.6911	1.7835999999997512	states																																	"       state_name
id               
3   wait_for_poke"
7529.4747	1.0140000000001237	states																																	"        state_name
id                
1   nose_in_center"
7530.4887	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7530.4907	0.7186999999994441	states																																	"            state_name
id                    
6   wait_for_side_poke"
7531.2094	0.1676000000006752	states																																	"         state_name
id                 
4   announce_reward"
7531.377	0.5374999999994543	states																																	"   state_name
id           
8      reward"
7531.9145	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7531.9889	11.547299999999268	trials	1.0	2.0	80.0	0.9260550369551639	0.0	0.15	True	1215.0	False	False	1288.0	False	Mixed	True	False	0.025	0.0	1.5160606780449613	1.5	9.0													
7531.9889	11.547299999999268	processed_trials			80.0	0.9260550369551639					False				Mixed					1.5160606780449613		9.0	40.0	40.0	True	False	False	1.5160999999999998	1.5160999999999998	39.62374600459774	8.4375	-0.08134075067149177	Right	0.5391000000000004	
7531.9889	8.4375	states																																	"       state_name
id               
3   wait_for_poke"
7540.4264	0.9260999999996784	states																																	"        state_name
id                
1   nose_in_center"
7541.3525	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7541.3545	1.516099999999824	states																																	"            state_name
id                    
6   wait_for_side_poke"
7542.8706	0.0941000000002532	states																																	"         state_name
id                 
4   announce_reward"
7542.9647	0.5713999999998123	states																																	"   state_name
id           
8      reward"
7543.5361	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7543.6124	11.381599999999708	trials	1.0	2.0	80.0	1.040358441056734	0.0	0.15	True	1295.0	False	False	1289.0	False	Mixed	True	False	0.025	0.0	1.0254007955743378	1.5	9.0													
7543.6124	11.381599999999708	processed_trials			80.0	1.040358441056734					False				Mixed					1.0254007955743378		9.0	40.0	40.0	True	False	False	1.0253999999999994	1.0253999999999994	39.62374600459774	8.594700000000001	-0.07750540936036199	Left	2.024000000000002	
7543.6124	8.594699999999648	states																																	"       state_name
id               
3   wait_for_poke"
7552.2071	1.0404000000007727	states																																	"        state_name
id                
1   nose_in_center"
7553.2475	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7553.2495	1.0254000000004453	states																																	"            state_name
id                    
6   wait_for_side_poke"
7554.2749	0.18149999999968713	states																																	"         state_name
id                 
4   announce_reward"
7554.4564	0.5375000000003638	states																																	"   state_name
id           
8      reward"
7554.9939	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7555.072	12.1278999999995	trials	1.0	2.0	5.0	1.0623521090243642	0.0	0.15	True	1375.0	False	False	1290.0	False	Mixed	True	False	0.025	0.0	3.212275542210471	1.5	9.0													
7555.072	12.1278999999995	processed_trials			5.0	1.0623521090243642					False				Mixed					3.212275542210471		9.0	40.0	40.0	False	True	False			39.62374600459774	9.1531	-0.06388165243838459	Left	0.6999999999999993	
7555.072	9.15310000000045	states																																	"       state_name
id               
3   wait_for_poke"
7564.225100000001	0.9747999999999593	states																																	"        state_name
id                
1   nose_in_center"
7565.1999000000005	2.0	states																																	"          state_name
id                  
2   punish_violation"
7567.2761	2.481300000000374	trials	1.0	2.0	5.0	0.9578185589282833	0.0	0.15	True	1375.0	False	False	1291.0	False	Mixed	True	True	0.025	0.0	9.559122562184445	1.5	9.0													
7567.2761	2.481300000000374	processed_trials			5.0	0.9578185589282833					False				Mixed					9.559122562184445		9.0	40.0	40.0	False	True	False			39.62374600459774	0.253	-0.2810249170896942	Left	0.253	
7567.2761	0.2529999999997017	states																																	"       state_name
id               
3   wait_for_poke"
7567.5291	0.2283000000006723	states																																	"        state_name
id                
1   nose_in_center"
7567.7574	2.0	states																																	"          state_name
id                  
2   punish_violation"
7569.8364	13.098699999999553	trials	1.0	2.0	5.0	0.8033165556046598	0.0	0.15	True	1375.0	False	False	1292.0	False	Mixed	True	True	0.025	0.0	9.5591226	1.5	9.0													
7569.8364	13.098699999999553	processed_trials			5.0	0.8033165556046598					False				Mixed					9.5591226		9.0	40.0	40.0	False	False	True	9.5591	9.5591	39.62374600459774	1.4915	-0.25080818544952754	Right	1.4915	
7569.8364	1.4915000000000873	states																																	"       state_name
id               
3   wait_for_poke"
7571.3279	0.8032999999995809	states																																	"        state_name
id                
1   nose_in_center"
7572.1312	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7572.1332	9.55909999999949	states																																	"            state_name
id                    
6   wait_for_side_poke"
7581.6923	1.0427000000008775	states																																	"         state_name
id                 
4   announce_reward"
7582.735000000001	0.1999999999998181	states																																	"   state_name
id           
0     opt_out"
7582.935	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7583.0158	24.65889999999945	trials	1.0	2.0	40.0	1.0190770658141208	0.0	0.15	True	1375.0	False	False	1293.0	False	Mixed	True	False	0.025	0.0	4.4840190422003365	1.5	9.0													
7583.0158	24.65889999999945	processed_trials			40.0	1.0190770658141208					False				Mixed					4.4840190422003365		9.0	40.0	40.0	False	True	False			39.62374600459774	21.9011	0.24714208187638656	Left	21.9011	
7583.0158	21.901100000000042	states																																	"       state_name
id               
3   wait_for_poke"
7604.9169	0.7578000000003158	states																																	"        state_name
id                
1   nose_in_center"
7605.6747000000005	2.0	states																																	"          state_name
id                  
2   punish_violation"
7607.7532	7.402900000000045	trials	1.0	2.0	40.0	1.0776953184248743	0.0	0.15	True	1375.0	False	False	1294.0	False	Mixed	True	True	0.025	0.0	4.484019	1.5	9.0													
7607.7532	7.402900000000045	processed_trials			40.0	1.0776953184248743					False				Mixed					4.484019		9.0	40.0	40.0	True	False	False	4.483999999999999	4.483999999999999	39.62374600459774	1.5357	-0.24972980067884096	Left	1.5357	
7607.7532	1.5357000000003609	states																																	"       state_name
id               
3   wait_for_poke"
7609.2889000000005	1.0776999999998225	states																																	"        state_name
id                
1   nose_in_center"
7610.3666	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7610.3686	4.484000000000378	states																																	"            state_name
id                    
6   wait_for_side_poke"
7614.8526	0.026600000000144064	states																																	"         state_name
id                 
4   announce_reward"
7614.8792	0.2767999999996391	states																																	"   state_name
id           
8      reward"
7615.156	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7615.2385	10.136499999999614	trials	1.0	2.0	10.0	1.0776953	0.0	0.15	True	1415.0	False	False	1295.0	False	Mixed	True	False	0.025	0.0	2.436266942528826	1.5	9.0													
7615.2385	10.136499999999614	processed_trials			10.0	1.0776953					False				Mixed					2.436266942528826		9.0	40.0	40.0	True	False	False	2.4363	2.4363	39.62374600459774	6.1448	-0.13727769102789872	Right	0.7115	
7615.2385	6.144800000000032	states																																	"       state_name
id               
3   wait_for_poke"
7621.3833	1.0776999999998225	states																																	"        state_name
id                
1   nose_in_center"
7622.461	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7622.463000000001	2.4362999999993917	states																																	"            state_name
id                    
6   wait_for_side_poke"
7624.8993	0.3839000000007218	states																																	"         state_name
id                 
4   announce_reward"
7625.283200000001	0.09169999999994616	states																																	"   state_name
id           
8      reward"
7625.374900000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7625.456	6.125600000000304	trials	1.0	2.0	80.0	1.0098474789795489	0.0	0.15	True	1425.0	False	False	1296.0	False	Mixed	True	False	0.025	0.0	0.12487738714842178	1.5	9.0													
7625.456	6.125600000000304	processed_trials			80.0	1.0098474789795489					False				Mixed					0.12487738714842178		9.0	40.0	40.0	True	False	False	0.12490000000000023	0.12490000000000023	39.62374600459774	4.0279	-0.18892549014704987	Left	1.0230999999999995	
7625.456	4.027900000000045	states																																	"       state_name
id               
3   wait_for_poke"
7629.4839	1.0097999999998137	states																																	"        state_name
id                
1   nose_in_center"
7630.4937	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7630.4957	0.12489999999979773	states																																	"            state_name
id                    
6   wait_for_side_poke"
7630.6206	0.42339999999967404	states																																	"         state_name
id                 
4   announce_reward"
7631.044	0.5375000000003638	states																																	"   state_name
id           
8      reward"
7631.5815	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7631.6657	9.970000000000255	trials	1.0	2.0	10.0	0.9652034737135476	0.0	0.15	True	1505.0	False	False	1297.0	False	Mixed	True	False	0.025	0.0	0.12487739	1.5	9.0													
7631.6657	9.970000000000255	processed_trials			10.0	0.9652034737135476					False				Mixed					0.12487739		9.0	40.0	40.0	True	False	False	0.12490000000000023	0.12490000000000023	39.62374600459774	8.3798	-0.08274850635630213	Left	2.5683	
7631.6657	8.379799999999705	states																																	"       state_name
id               
3   wait_for_poke"
7640.045499999999	0.9652000000005501	states																																	"        state_name
id                
1   nose_in_center"
7641.0107	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7641.012699999999	0.12489999999979773	states																																	"            state_name
id                    
6   wait_for_side_poke"
7641.137599999999	0.41260000000056607	states																																	"         state_name
id                 
4   announce_reward"
7641.5502	0.08539999999993597	states																																	"   state_name
id           
8      reward"
7641.6356	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7641.7183	54.08269999999993	trials	1.0	2.0	80.0	0.8116339220246472	0.0	0.15	True	1515.0	True	False	1298.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
7641.7183	54.08269999999993	processed_trials			80.0	0.8116339220246472					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		48.342699999999994	39.62374600459774	4.7263	-0.17188603485638185	Left	1.3929999999999998	
7641.7183	4.726300000000265	states																																	"       state_name
id               
3   wait_for_poke"
7646.444600000001	0.8115999999999985	states																																	"        state_name
id                
1   nose_in_center"
7647.256200000001	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7647.2582	48.34270000000015	states																																	"            state_name
id                    
6   wait_for_side_poke"
7695.6009	0.1999999999998181	states																																	"   state_name
id           
0     opt_out"
7695.8009	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7695.8855	4.471700000000055	trials	1.0	2.0	20.0	1.1842921207467332	0.0	0.15	True	1515.0	False	False	1299.0	False	Mixed	True	False	0.025	0.0	4.195938478929587	1.5	9.0													
7695.8855	4.471700000000055	processed_trials			20.0	1.1842921207467332					False				Mixed					4.195938478929587		9.0	40.0	40.0	False	True	False			39.62374600459774	1.3409	-0.2544825009804191	Left	1.3409	
7695.8855	1.340900000000147	states																																	"       state_name
id               
3   wait_for_poke"
7697.2264000000005	1.1307999999999083	states																																	"        state_name
id                
1   nose_in_center"
7698.3572	2.0	states																																	"          state_name
id                  
2   punish_violation"
7700.4403	5.414699999999357	trials	1.0	2.0	20.0	1.1603382382118412	0.0	0.15	True	1515.0	False	False	1300.0	False	Mixed	True	True	0.025	0.0	3.115432126423153	1.5	9.0													
7700.4403	5.414699999999357	processed_trials			20.0	1.1603382382118412					False				Mixed					3.115432126423153		9.0	40.0	40.0	True	False	False	3.1154	3.1154	39.62374600459774	0.8503	-0.2664520839781306	Left	0.8503	
7700.4403	0.8503000000000611	states																																	"       state_name
id               
3   wait_for_poke"
7701.2906	1.1602999999995518	states																																	"        state_name
id                
1   nose_in_center"
7702.4509	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7702.4529	3.1153999999996813	states																																	"            state_name
id                    
6   wait_for_side_poke"
7705.5683	0.13770000000022264	states																																	"         state_name
id                 
4   announce_reward"
7705.706	0.1489000000001397	states																																	"   state_name
id           
8      reward"
7705.8549	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7705.942	8.623899999999594	trials	1.0	2.0	20.0	1.1603382	0.0	0.15	True	1535.0	False	False	1301.0	False	Mixed	True	False	0.025	0.0	0.09828449307988658	1.5	9.0													
7705.942	8.623899999999594	processed_trials			20.0	1.1603382					False				Mixed					0.09828449307988658		9.0	40.0	40.0	True	False	False	0.09830000000000094	0.09830000000000094	39.62374600459774	6.7566999999999995	-0.12234864937217167	Right	4.165299999999999	
7705.942	6.75669999999991	states																																	"       state_name
id               
3   wait_for_poke"
7712.6987	1.1603000000004613	states																																	"        state_name
id                
1   nose_in_center"
7713.859	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7713.861	0.09830000000056316	states																																	"            state_name
id                    
6   wait_for_side_poke"
7713.9593	0.4478999999992084	states																																	"         state_name
id                 
4   announce_reward"
7714.4072	0.15860000000066066	states																																	"   state_name
id           
8      reward"
7714.5658	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7714.6525	7.878700000000208	trials	1.0	2.0	10.0	1.0860672890461873	0.0	0.15	True	1555.0	False	False	1302.0	False	Mixed	True	False	0.025	0.0	1.4878007347067004	1.5	9.0													
7714.6525	7.878700000000208	processed_trials			10.0	1.0860672890461873					False				Mixed					1.4878007347067004		9.0	40.0	40.0	True	False	False	1.4878	1.4878	39.62374600459774	4.9961	-0.1653034961430052	Right	0.8252000000000006	
7714.6525	4.996100000000297	states																																	"       state_name
id               
3   wait_for_poke"
7719.6486	1.0860999999995329	states																																	"        state_name
id                
1   nose_in_center"
7720.7347	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7720.7367	1.4877999999998792	states																																	"            state_name
id                    
6   wait_for_side_poke"
7722.2245	0.21489999999994325	states																																	"         state_name
id                 
4   announce_reward"
7722.4394	0.09169999999994616	states																																	"   state_name
id           
8      reward"
7722.5311	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7722.6183	7.3672999999998865	trials	1.0	2.0	5.0	1.0525423634419457	0.0	0.15	True	1565.0	False	False	1303.0	False	Mixed	True	False	0.025	0.0	2.554683251127623	1.5	9.0													
7722.6183	7.3672999999998865	processed_trials			5.0	1.0525423634419457					False				Mixed					2.554683251127623		9.0	40.0	40.0	False	True	False			39.62374600459774	5.1031	-0.16269292667550594	Left	1.2173000000000003	
7722.6183	5.103100000000268	states																																	"       state_name
id               
3   wait_for_poke"
7727.7214	0.26419999999961874	states																																	"        state_name
id                
1   nose_in_center"
7727.9856	2.0	states																																	"          state_name
id                  
2   punish_violation"
7730.0707	7.408099999999649	trials	1.0	2.0	5.0	1.0525424	0.0	0.15	True	1565.0	False	False	1304.0	False	Mixed	True	True	0.025	0.0	0.6994270221276245	1.5	9.0													
7730.0707	7.408099999999649	processed_trials			5.0	1.0525424					False				Mixed					0.6994270221276245		9.0	40.0	40.0	False	True	False			39.62374600459774	4.6177	-0.17453564087666612	Right	4.6177	
7730.0707	4.617699999999786	states																																	"       state_name
id               
3   wait_for_poke"
7734.6884	0.7903999999998632	states																																	"        state_name
id                
1   nose_in_center"
7735.4788	2.0	states																																	"          state_name
id                  
2   punish_violation"
7737.5689	6.962199999999939	trials	1.0	2.0	5.0	1.028921051038036	0.0	0.15	True	1565.0	False	False	1305.0	False	Mixed	True	True	0.025	0.0	3.437047530906198	1.5	9.0													
7737.5689	6.962199999999939	processed_trials			5.0	1.028921051038036					False				Mixed					3.437047530906198		9.0	40.0	40.0	True	False	False	3.437	3.437	39.62374600459774	2.3383000000000003	-0.23014808988804747	Right	2.3383000000000003	
7737.5689	2.338300000000345	states																																	"       state_name
id               
3   wait_for_poke"
7739.907200000001	1.0288999999993393	states																																	"        state_name
id                
1   nose_in_center"
7740.9361	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7740.9381	3.436999999999898	states																																	"            state_name
id                    
6   wait_for_side_poke"
7744.3751	0.09749999999985448	states																																	"         state_name
id                 
4   announce_reward"
7744.4726	0.058399999999892316	states																																	"   state_name
id           
8      reward"
7744.531	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7744.6202	6.673499999999876	trials	1.0	2.0	5.0	1.0289211	0.0	0.15	True	1570.0	False	False	1306.0	False	Mixed	True	False	0.025	0.0	2.8153901358134856	1.5	9.0													
7744.6202	6.673499999999876	processed_trials			5.0	1.0289211					False				Mixed					2.8153901358134856		9.0	40.0	40.0	False	True	False			39.62374600459774	4.317699999999999	-0.1818549945238603	Left	0.7634999999999996	
7744.6202	4.317699999999604	states																																	"       state_name
id               
3   wait_for_poke"
7748.9379	0.3558000000002721	states																																	"        state_name
id                
1   nose_in_center"
7749.2937	2.0	states																																	"          state_name
id                  
2   punish_violation"
7751.3815	2.0656999999991967	trials	1.0	2.0	5.0	0.8617189991412868	0.0	0.15	True	1570.0	False	False	1307.0	False	Mixed	True	True	0.025	0.0	0.9281278803205174	1.5	9.0													
7751.3815	2.0656999999991967	processed_trials			5.0	0.8617189991412868					False				Mixed					0.9281278803205174		9.0	40.0	40.0	True	False	False	0.9280999999999999	0.9280999999999999	39.62374600459774	0.10990000000000001	-0.2845162487794058	Right	0.10990000000000001	
7751.3815	0.1099000000003798	states																																	"       state_name
id               
3   wait_for_poke"
7751.491400000001	0.8616999999994732	states																																	"        state_name
id                
1   nose_in_center"
7752.3531	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7752.355100000001	0.9281000000000859	states																																	"            state_name
id                    
6   wait_for_side_poke"
7753.283200000001	0.1054999999996653	states																																	"         state_name
id                 
4   announce_reward"
7753.3887	0.058399999999892316	states																																	"   state_name
id           
8      reward"
7753.4471	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7753.5381	6.752500000000509	trials	1.0	2.0	20.0	1.1539497211460377	0.0	0.15	True	1575.0	False	False	1308.0	False	Mixed	True	False	0.025	0.0	1.3771494635415515	1.5	9.0													
7753.5381	6.752500000000509	processed_trials			20.0	1.1539497211460377					False				Mixed					1.3771494635415515		9.0	40.0	40.0	False	True	False			39.62374600459774	3.6379	-0.1984406498884023	Left	0.6089000000000002	
7753.5381	3.6378999999997177	states																																	"       state_name
id               
3   wait_for_poke"
7757.1759999999995	1.1145999999998821	states																																	"        state_name
id                
1   nose_in_center"
7758.290599999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
7760.3809	6.483099999999467	trials	1.0	2.0	20.0	0.9938354917181264	0.0	0.15	True	1575.0	False	False	1309.0	False	Mixed	True	True	0.025	0.0	3.0514409060232324	1.5	9.0													
7760.3809	6.483099999999467	processed_trials			20.0	0.9938354917181264					False				Mixed					3.0514409060232324		9.0	40.0	40.0	True	False	False	3.0513999999999997	3.0513999999999997	39.62374600459774	1.8725	-0.24151260631759094	Right	1.8725	
7760.3809	1.8725000000004002	states																																	"       state_name
id               
3   wait_for_poke"
7762.2534000000005	0.9937999999992826	states																																	"        state_name
id                
1   nose_in_center"
7763.2472	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7763.2492	3.051400000000285	states																																	"            state_name
id                    
6   wait_for_side_poke"
7766.3006000000005	0.404700000000048	states																																	"         state_name
id                 
4   announce_reward"
7766.7053000000005	0.15859999999975116	states																																	"   state_name
id           
8      reward"
7766.8639	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7766.9556	13.065999999999804	trials	1.0	2.0	80.0	1.0460141057299173	0.0	0.15	True	1595.0	False	False	1310.0	False	Mixed	True	False	0.025	0.0	2.525059840409243	1.5	9.0													
7766.9556	13.065999999999804	processed_trials			80.0	1.0460141057299173					False				Mixed					2.525059840409243		9.0	40.0	40.0	True	False	False	2.5251	2.5251	39.62374600459774	8.7288	-0.07423365828006623	Left	2.662699999999999	
7766.9556	8.728799999999865	states																																	"       state_name
id               
3   wait_for_poke"
7775.6844	1.0460000000002765	states																																	"        state_name
id                
1   nose_in_center"
7776.7304	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7776.7324	2.525100000000748	states																																	"            state_name
id                    
6   wait_for_side_poke"
7779.257500000001	0.2264999999997599	states																																	"         state_name
id                 
4   announce_reward"
7779.484	0.5374999999994543	states																																	"   state_name
id           
8      reward"
7780.0215	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7780.115	11.811400000000503	trials	1.0	2.0	10.0	1.147568444568022	0.0	0.15	True	1675.0	False	False	1311.0	False	Mixed	True	False	0.025	0.0	2.5250598	1.5	9.0													
7780.115	11.811400000000503	processed_trials			10.0	1.147568444568022					False				Mixed					2.5250598		9.0	40.0	40.0	True	False	False	2.5251	2.5251	39.62374600459774	8.0073	-0.09183670380156819	Right	1.4532000000000007	
7780.115	8.007300000000214	states																																	"       state_name
id               
3   wait_for_poke"
7788.1223	1.1476000000002387	states																																	"        state_name
id                
1   nose_in_center"
7789.2699	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7789.2719	2.5250999999998385	states																																	"            state_name
id                    
6   wait_for_side_poke"
7791.797	0.03760000000056607	states																																	"         state_name
id                 
4   announce_reward"
7791.8346	0.09169999999994616	states																																	"   state_name
id           
8      reward"
7791.9263	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7792.0203	7.742000000000189	trials	1.0	2.0	40.0	1.1475684	0.0	0.15	True	1685.0	False	False	1312.0	False	Mixed	True	False	0.025	0.0	4.2195796661950435	1.5	9.0													
7792.0203	7.742000000000189	processed_trials			40.0	1.1475684					False				Mixed					4.2195796661950435		9.0	40.0	40.0	False	True	False			39.62374600459774	4.613899999999999	-0.1746283526895306	Right	0.5909999999999993	
7792.0203	4.613900000000285	states																																	"       state_name
id               
3   wait_for_poke"
7796.6342	1.128099999999904	states																																	"        state_name
id                
1   nose_in_center"
7797.7623	2.0	states																																	"          state_name
id                  
2   punish_violation"
7799.8538	12.056900000000496	trials	1.0	2.0	40.0	0.8307967828893619	0.0	0.15	True	1685.0	False	False	1313.0	False	Mixed	True	True	0.025	0.0	0.6053519235762512	1.5	9.0													
7799.8538	12.056900000000496	processed_trials			40.0	0.8307967828893619					False				Mixed					0.6053519235762512		9.0	40.0	40.0	True	False	False	0.6053999999999995	0.6053999999999995	39.62374600459774	10.1097	-0.04054267344203143	Right	10.1097	
7799.8538	10.109699999999975	states																																	"       state_name
id               
3   wait_for_poke"
7809.9635	0.8307999999997264	states																																	"        state_name
id                
1   nose_in_center"
7810.7943	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7810.7963	0.605399999999463	states																																	"            state_name
id                    
6   wait_for_side_poke"
7811.401699999999	0.21480000000065047	states																																	"         state_name
id                 
4   announce_reward"
7811.6165	0.2941000000000713	states																																	"   state_name
id           
8      reward"
7811.9106	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7812.0062	14.210900000000038	trials	1.0	2.0	5.0	1.1493107875833002	0.0	0.15	True	1725.0	False	False	1314.0	False	Mixed	True	False	0.025	0.0	1.6683892802266795	1.5	9.0													
