onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
704414.3621	0.5389999999897555	states																																	"            state_name
id                    
6   wait_for_side_poke"
704414.9011	0.08059999998658895	states																																	"         state_name
id                 
4   announce_reward"
704414.9817	0.09000000008381903	states																																	"   state_name
id           
8      reward"
704415.0717000001	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704415.106	5.856499999994412	trials	1.0	2.0	10.0	1.0463951292112632	0.0	0.15	True	95.0	True	False	7008.0	False	Mixed	True	False	0.025	0.0	0.53903702	1.5	9.0													
704415.106	5.856499999994412	processed_trials			10.0	1.0463951292112632					False				Mixed					0.53903702		9.0	40.0	40.0	False	True	False			26.12363895178335	3.8467	-0.0991215723309292	Left	0.7878999999999996	
704415.106	3.8466999999945983	states																																	"       state_name
id               
3   wait_for_poke"
704418.9527	0.009799999999813735	states																																	"        state_name
id                
1   nose_in_center"
704418.9625	2.0	states																																	"          state_name
id                  
2   punish_violation"
704420.9961	5.638099999981932	trials	1.0	2.0	10.0	1.0463951	0.0	0.15	True	95.0	True	False	7009.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
704420.9961	5.638099999981932	processed_trials			10.0	1.0463951					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	4.0919	4.0919	26.12363895178335	0.29769999999999996	-0.16053997984156823	Right	0.29769999999999996	
704420.9961	0.29769999999552965	states																																	"       state_name
id               
3   wait_for_poke"
704421.2938	1.0463999999919906	states																																	"        state_name
id                
1   nose_in_center"
704422.3402	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704422.3422	4.091899999999441	states																																	"            state_name
id                    
6   wait_for_side_poke"
704426.4341	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
704426.6341	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704426.6687	3.2752999999793246	trials	1.0	2.0	20.0	0.87920749859604	0.0	0.15	True	95.0	False	False	7010.0	False	Mixed	True	False	0.025	0.0	1.306887272539926	1.5	9.0													
704426.6687	3.2752999999793246	processed_trials			20.0	0.87920749859604					False				Mixed					1.306887272539926		9.0	40.0	40.0	True	False	False	1.3069	1.3069	26.12363895178335	0.7271	-0.15310885440198854	Left	0.7271	
704426.6687	0.7271000000182539	states																																	"       state_name
id               
3   wait_for_poke"
704427.3958	0.8791999999666587	states																																	"        state_name
id                
1   nose_in_center"
704428.275	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704428.277	1.3069000000832602	states																																	"            state_name
id                    
6   wait_for_side_poke"
704429.5839000001	0.15879999997559935	states																																	"         state_name
id                 
4   announce_reward"
704429.7427000001	0.2012000000104308	states																																	"   state_name
id           
8      reward"
704429.9439000001	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704429.9814	7.139199999975972	trials	1.0	2.0	40.0	0.9639357685329143	0.0	0.15	True	115.0	False	False	7011.0	False	Mixed	True	False	0.025	0.0	2.664673695366094	1.5	9.0													
704429.9814	7.139199999975972	processed_trials			40.0	0.9639357685329143					False				Mixed					2.664673695366094		9.0	40.0	40.0	True	False	False	2.6647	2.6647	26.12363895178335	2.861	-0.1161799336392518	Right	1.6040000000000003	
704429.9814	2.8610000000335276	states																																	"       state_name
id               
3   wait_for_poke"
704432.8424000001	0.9638999999733642	states																																	"        state_name
id                
1   nose_in_center"
704433.8063	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704433.8083	2.664699999964796	states																																	"            state_name
id                    
6   wait_for_side_poke"
704436.473	0.29920000000856817	states																																	"         state_name
id                 
4   announce_reward"
704436.7722	0.34830000007059425	states																																	"   state_name
id           
8      reward"
704437.1205000001	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704437.1585	19.31050000002142	trials	1.0	2.0	20.0	0.8296434477418673	0.0	0.15	True	155.0	False	False	7012.0	False	Mixed	True	False	0.025	0.0	13.422842058495238	1.5	9.0													
704437.1585	19.31050000002142	processed_trials			20.0	0.8296434477418673					False				Mixed					13.422842058495238		9.0	40.0	40.0	False	False	True	9.978000000000002	9.978000000000002	26.12363895178335	8.300799999999999	-0.022039653792429004	Left	6.347399999999999	
704437.1585	8.300799999968149	states																																	"       state_name
id               
3   wait_for_poke"
704445.4593	0.8296000000555068	states																																	"        state_name
id                
1   nose_in_center"
704446.2889	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704446.2909	9.978000000002794	states																																	"            state_name
id                    
6   wait_for_side_poke"
704456.2689	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
704456.4689	0.00010000006295740604	states																																	"    state_name
id            
7   stop_sound"
704456.5102	2.3209999999962747	trials	1.0	2.0	5.0	1.1511869371712309	0.0	0.15	True	155.0	False	False	7013.0	False	Mixed	True	False	0.025	0.0	0.1736807113907821	1.5	9.0													
704456.5102	2.3209999999962747	processed_trials			5.0	1.1511869371712309					False				Mixed					0.1736807113907821		9.0	40.0	40.0	True	False	False	0.17369999999999997	0.17369999999999997	26.12363895178335	0.6186	-0.1549865374718404	Left	0.6186	
704456.5102	0.6186000000452623	states																																	"       state_name
id               
3   wait_for_poke"
704457.1288000001	1.1511999999638647	states																																	"        state_name
id                
1   nose_in_center"
704458.28	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704458.282	0.1737000000430271	states																																	"            state_name
id                    
6   wait_for_side_poke"
704458.4557	0.28539999993517995	states																																	"         state_name
id                 
4   announce_reward"
704458.7411	0.09000000008381903	states																																	"   state_name
id           
8      reward"
704458.8311000001	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704458.8683	3.8350000000791624	trials	1.0	2.0	40.0	0.832217489151176	0.0	0.15	True	160.0	True	False	7014.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
704458.8683	3.8350000000791624	processed_trials			40.0	0.832217489151176					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			26.12363895178335	1.8163	-0.13425933919753996	Right	1.1541000000000001	
704458.8683	1.8162999999476597	states																																	"       state_name
id               
3   wait_for_poke"
704460.6845999999	0.018700000015087426	states																																	"        state_name
id                
1   nose_in_center"
704460.7032999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
704462.7413	4.548999999999069	trials	1.0	2.0	40.0	1.0156143916042861	0.0	0.15	True	160.0	False	False	7015.0	False	Mixed	True	True	0.025	0.0	1.2684641188351264	1.5	9.0													
704462.7413	4.548999999999069	processed_trials			40.0	1.0156143916042861					False				Mixed					1.2684641188351264		9.0	40.0	40.0	True	False	False	1.2685000000000004	1.2685000000000004	26.12363895178335	1.8731	-0.1332763677840138	Right	1.8731	
704462.7413	1.8730999999679625	states																																	"       state_name
id               
3   wait_for_poke"
704464.6144	1.0156000000424683	states																																	"        state_name
id                
1   nose_in_center"
704465.63	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704465.632	1.268500000005588	states																																	"            state_name
id                    
6   wait_for_side_poke"
704466.9005	0.04139999998733401	states																																	"         state_name
id                 
4   announce_reward"
704466.9419	0.34830000007059425	states																																	"   state_name
id           
8      reward"
704467.2902	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704467.3312	5.424800000037067	trials	1.0	2.0	40.0	0.9879482135919067	0.0	0.15	True	200.0	False	False	7016.0	False	Mixed	True	False	0.025	0.0	0.6113751461909146	1.5	9.0													
704467.3312	5.424800000037067	processed_trials			40.0	0.9879482135919067					False				Mixed					0.6113751461909146		9.0	40.0	40.0	True	False	False	0.6113999999999997	0.6113999999999997	26.12363895178335	3.4215999999999998	-0.10647828268110467	Right	2.1180999999999996	
704467.3312	3.42160000000149	states																																	"       state_name
id               
3   wait_for_poke"
704470.7528	0.9878999999491498	states																																	"        state_name
id                
1   nose_in_center"
704471.7407	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
704471.7427000001	0.6113999999361113	states																																	"            state_name
id                    
6   wait_for_side_poke"
704472.3541	0.053500000038184226	states																																	"         state_name
id                 
4   announce_reward"
704472.4076	0.34829999995417893	states																																	"   state_name
id           
8      reward"
704472.7559	0.00010000006295740604	states																																	"    state_name
id            
7   stop_sound"
704472.796	12.674500000081025	trials	1.0	2.0	5.0	1.0215250767325161	0.0	0.15	True	240.0	True	False	7017.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
704472.796	12.674500000081025	processed_trials			5.0	1.0215250767325161					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	8.4118	8.4118	26.12363895178335	3.0391	-0.11309776447113551	Right	1.9696999999999998	
704472.796	3.039100000052713	states																																	"       state_name
id               
3   wait_for_poke"
704475.8351	1.0214999999152496	states																																	"        state_name
id                
1   nose_in_center"
704476.8565999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704476.8585999999	8.411800000001676	states																																	"            state_name
id                    
6   wait_for_side_poke"
704485.2703999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
704485.4704	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704485.5107	2.871900000027381	trials	1.0	2.0	80.0	1.0215251	0.0	0.15	True	240.0	False	False	7018.0	False	Mixed	True	False	0.025	0.0	0.24820487354962456	1.5	9.0													
704485.5107	2.871900000027381	processed_trials			80.0	1.0215251					False				Mixed					0.24820487354962456		9.0	40.0	40.0	True	False	False	0.2482000000000002	0.2482000000000002	26.12363895178335	0.687	-0.1538028183752702	Left	0.687	
704485.5107	0.6870000000344589	states																																	"       state_name
id               
3   wait_for_poke"
704486.1977	1.0214999999152496	states																																	"        state_name
id                
1   nose_in_center"
704487.2191999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
704487.2212	0.2481999999145046	states																																	"            state_name
id                    
6   wait_for_side_poke"
704487.4694	0.1286000000545755	states																																	"         state_name
id                 
4   announce_reward"
704487.598	0.7844999999506399	states																																	"   state_name
id           
8      reward"
704488.3825	0.00010000006295740604	states																																	"    state_name
id            
7   stop_sound"
704488.4241	8.556400000001304	trials	1.0	2.0	5.0	0.8085400051339738	0.0	0.15	True	320.0	False	False	7019.0	False	Mixed	True	False	0.025	0.0	0.0350395478702162	1.5	9.0													
704488.4241	8.556400000001304	processed_trials			5.0	0.8085400051339738					False				Mixed					0.0350395478702162		9.0	40.0	40.0	False	True	False			26.12363895178335	5.945399999999999	-0.06280181695122279	Left	4.177999999999999	
704488.4241	5.945399999967776	states																																	"       state_name
id               
3   wait_for_poke"
704494.3694999999	0.6110000000335276	states																																	"        state_name
id                
1   nose_in_center"
704494.9805	2.0	states																																	"          state_name
id                  
2   punish_violation"
704497.0225	4.993499999982305	trials	1.0	2.0	5.0	0.9068028920935403	0.0	0.15	True	320.0	False	False	7020.0	False	Mixed	True	True	0.025	0.0	4.57355971104065	1.5	9.0													
704497.0225	4.993499999982305	processed_trials			5.0	0.9068028920935403					False				Mixed					4.57355971104065		9.0	40.0	40.0	False	True	False			26.12363895178335	2.894	-0.11560884109266091	Right	2.894	
704497.0225	2.893999999971129	states																																	"       state_name
id               
3   wait_for_poke"
704499.9164999999	0.09950000001117587	states																																	"        state_name
id                
1   nose_in_center"
704500.016	2.0	states																																	"          state_name
id                  
2   punish_violation"
704502.0589	1.4920000000856817	trials	1.0	2.0	5.0	0.881372572568336	0.0	0.15	True	320.0	False	False	7021.0	False	Mixed	True	True	0.025	0.0	0.3507485465719406	1.5	9.0													
704502.0589	1.4920000000856817	processed_trials			5.0	0.881372572568336					False				Mixed					0.3507485465719406		9.0	40.0	40.0	True	False	False	0.3506999999999998	0.3506999999999998	26.12363895178335	0.0112	-0.16549810149606192	Left	0.0112	
704502.0589	0.011199999949894845	states																																	"       state_name
id               
3   wait_for_poke"
704502.0700999999	0.881400000071153	states																																	"        state_name
id                
1   nose_in_center"
704502.9515	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704502.9535	0.3506999999517575	states																																	"            state_name
id                    
6   wait_for_side_poke"
704503.3041999999	0.1566000001039356	states																																	"         state_name
id                 
4   announce_reward"
704503.4608	0.08999999996740371	states																																	"   state_name
id           
8      reward"
704503.5508	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704503.5943	6.544899999978952	trials	1.0	2.0	40.0	1.1395472563450084	0.0	0.15	True	325.0	False	False	7022.0	False	Mixed	True	False	0.025	0.0	2.2258712674633103	1.5	9.0													
704503.5943	6.544899999978952	processed_trials			40.0	1.1395472563450084					False				Mixed					2.2258712674633103		9.0	40.0	40.0	True	False	False	2.2259	2.2259	26.12363895178335	2.0182	-0.13076529116248836	Left	1.2083000000000004	
704503.5943	2.0182000000495464	states																																	"       state_name
id               
3   wait_for_poke"
704505.6125	1.1394999999320135	states																																	"        state_name
id                
1   nose_in_center"
704506.752	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704506.754	2.2259000000776723	states																																	"            state_name
id                    
6   wait_for_side_poke"
704508.9799	0.7881999999517575	states																																	"         state_name
id                 
4   announce_reward"
704509.7681	0.37100000004284084	states																																	"   state_name
id           
8      reward"
704510.1391	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704510.1837	8.690499999909662	trials	1.0	2.0	40.0	1.1395473	0.0	0.15	True	365.0	False	False	7023.0	False	Mixed	True	False	0.025	0.0	2.5319828023180024	1.5	9.0													
704510.1837	8.690499999909662	processed_trials			40.0	1.1395473					False				Mixed					2.5319828023180024		9.0	40.0	40.0	True	False	False	2.531999999999999	2.531999999999999	26.12363895178335	4.336	-0.0906538273901133	Right	2.5176000000000003	
704510.1837	4.3360000000102445	states																																	"       state_name
id               
3   wait_for_poke"
704514.5197000001	1.1394999999320135	states																																	"        state_name
id                
1   nose_in_center"
704515.6592	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
704515.6612000001	2.5320000000065193	states																																	"            state_name
id                    
6   wait_for_side_poke"
704518.1932000001	0.33259999996516854	states																																	"         state_name
id                 
4   announce_reward"
704518.5258000001	0.34829999995417893	states																																	"   state_name
id           
8      reward"
704518.8741	0.00010000006295740604	states																																	"    state_name
id            
7   stop_sound"
704518.9205	5.897400000016205	trials	1.0	2.0	80.0	1.0738671672582305	0.0	0.15	True	405.0	False	False	7024.0	False	Mixed	True	False	0.025	0.0	0.5318011288259865	1.5	9.0													
704518.9205	5.897400000016205	processed_trials			80.0	1.0738671672582305					False				Mixed					0.5318011288259865		9.0	40.0	40.0	True	False	False	0.5317999999999996	0.5317999999999996	26.12363895178335	3.5305	-0.1045936772773547	Right	2.2085999999999997	
704518.9205	3.5304999999934807	states																																	"       state_name
id               
3   wait_for_poke"
704522.451	1.0738999999593943	states																																	"        state_name
id                
1   nose_in_center"
704523.5249	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
704523.5269	0.5317999999970198	states																																	"            state_name
id                    
6   wait_for_side_poke"
704524.0587	0.07759999996051192	states																																	"         state_name
id                 
4   announce_reward"
704524.1363	0.6814999999478459	states																																	"   state_name
id           
8      reward"
704524.8178	0.00010000006295740604	states																																	"    state_name
id            
7   stop_sound"
704524.8649	7.911699999938719	trials	1.0	2.0	40.0	1.0755221633581835	0.0	0.15	True	485.0	False	False	7025.0	False	Mixed	True	False	0.025	0.0	2.2765566043210628	1.5	9.0													
704524.8649	7.911699999938719	processed_trials			40.0	1.0755221633581835					False				Mixed					2.2765566043210628		9.0	40.0	40.0	False	True	False			26.12363895178335	4.8636	-0.08152326897855705	Left	2.4026	
704524.8649	4.863600000040606	states																																	"       state_name
id               
3   wait_for_poke"
704529.7285000001	1.0481000000145286	states																																	"        state_name
id                
1   nose_in_center"
704530.7766000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
704532.8225	6.377399999997579	trials	1.0	2.0	40.0	1.0211864060698879	0.0	0.15	True	485.0	False	False	7026.0	False	Mixed	True	True	0.025	0.0	3.730411912786895	1.5	9.0													
704532.8225	6.377399999997579	processed_trials			40.0	1.0211864060698879					False				Mixed					3.730411912786895		9.0	40.0	40.0	True	False	False	3.7304000000000004	3.7304000000000004	26.12363895178335	0.7104	-0.15339786184223303	Left	0.7104	
704532.8225	0.7103999999817461	states																																	"       state_name
id               
3   wait_for_poke"
704533.5329	1.0212000000756234	states																																	"        state_name
id                
1   nose_in_center"
704534.5541000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704534.5561	3.7304000000003725	states																																	"            state_name
id                    
6   wait_for_side_poke"
704538.2865	0.5422999999718741	states																																	"         state_name
id                 
4   announce_reward"
704538.8288	0.37100000004284084	states																																	"   state_name
id           
8      reward"
704539.1998000001	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704539.2474	7.335599999991246	trials	1.0	2.0	80.0	1.1033899338915618	0.0	0.15	True	525.0	False	False	7027.0	False	Mixed	True	False	0.025	0.0	0.3469760967453457	1.5	9.0													
704539.2474	7.335599999991246	processed_trials			80.0	1.1033899338915618					False				Mixed					0.3469760967453457		9.0	40.0	40.0	True	False	False	0.34699999999999953	0.34699999999999953	26.12363895178335	4.9981	-0.07919563420533052	Right	3.5843	
704539.2474	4.9980999999679625	states																																	"       state_name
id               
3   wait_for_poke"
704544.2455	1.103400000021793	states																																	"        state_name
id                
1   nose_in_center"
704545.3489	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704545.3509	0.3470000000670552	states																																	"            state_name
id                    
6   wait_for_side_poke"
704545.6979	0.20349999994505197	states																																	"         state_name
id                 
4   announce_reward"
704545.9014	0.6815000000642613	states																																	"   state_name
id           
8      reward"
704546.5829	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704546.6312	15.504000000073574	trials	1.0	2.0	40.0	1.1033899	0.0	0.15	True	605.0	True	False	7028.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
