onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
963673.0726	5.5289000000339	processed_trials			80.0	0.8849939749314021				False				Mixed					1.5608843		9.0	40.0	40.0	False	True	False			20.347301156158494	3.4717	-0.09516285670074633	Left	0.3915000000000002	
963673.0726	3.4716999999945983	states																																"       state_name
id               
3   wait_for_poke"
963676.5443	0.05720000003930181	states																																"        state_name
id                
1   nose_in_center"
963676.6015	2.0	states																																"          state_name
id                  
2   punish_violation"
963678.6214	3.1933000000426546	trials	1.0	2.0	80.0	0.9202497561398708	0.35	True	40.0	False	False	4015.0	False	Mixed	True	True	0.025	0.0	2.844087888920579	1.5	9.0													
963678.6214	3.1933000000426546	processed_trials			80.0	0.9202497561398708				False				Mixed					2.844087888920579		9.0	40.0	40.0	False	True	False			20.347301156158494	1.154	-0.17029039259202314	Right	1.154	
963678.6214	1.1539999999804422	states																																"       state_name
id               
3   wait_for_poke"
963679.7753999999	0.03930000006221235	states																																"        state_name
id                
1   nose_in_center"
963679.8147	2.0	states																																"          state_name
id                  
2   punish_violation"
963681.8336	2.5059999999357387	trials	1.0	2.0	80.0	1.0232427495209484	0.35	True	40.0	False	False	4016.0	False	Mixed	True	True	0.025	0.0	2.5516633346882562	1.5	9.0													
963681.8336	2.5059999999357387	processed_trials			80.0	1.0232427495209484				False				Mixed					2.5516633346882562		9.0	40.0	40.0	False	True	False			20.347301156158494	0.4101	-0.19440368333263705	Right	0.4101	
963681.8336	0.4100999999791384	states																																"       state_name
id               
3   wait_for_poke"
963682.2437	0.09590000007301569	states																																"        state_name
id                
1   nose_in_center"
963682.3396000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963684.3599	2.9351999999489635	trials	1.0	2.0	80.0	0.8430219670267844	0.35	True	40.0	False	False	4017.0	False	Mixed	True	True	0.025	0.0	0.4452381295069813	1.5	9.0													
963684.3599	2.9351999999489635	processed_trials			80.0	0.8430219670267844				False				Mixed					0.4452381295069813		9.0	40.0	40.0	False	True	False			20.347301156158494	0.9305	-0.17753507666317142	Left	0.9305	
963684.3599	0.9305000000167638	states																																"       state_name
id               
3   wait_for_poke"
963685.2904	0.004699999932199717	states																																"        state_name
id                
1   nose_in_center"
963685.2951	2.0	states																																"          state_name
id                  
2   punish_violation"
963687.3166	4.302599999937229	trials	1.0	2.0	80.0	0.926610233556812	0.35	True	40.0	False	False	4018.0	False	Mixed	True	True	0.025	0.0	1.0188360741951186	1.5	9.0													
963687.3166	4.302599999937229	processed_trials			80.0	0.926610233556812				False				Mixed					1.0188360741951186		9.0	40.0	40.0	True	False	False	1.0188	1.0188	20.347301156158494	0.8717999999999999	-0.17943781919103008	Left	0.8717999999999999	
963687.3166	0.8717999999644235	states																																"       state_name
id               
3   wait_for_poke"
963688.1884	0.9266000000061467	states																																"        state_name
id                
1   nose_in_center"
963689.115	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963689.117	1.0188000000780448	states																																"            state_name
id                    
6   wait_for_side_poke"
963690.1358	0.2846000000135973	states																																"         state_name
id                 
4   announce_reward"
963690.4204000001	1.1988000000128523	states																																"   state_name
id           
7      reward"
963691.642	9.46950000000652	trials	1.0	2.0	5.0	0.8438832869622895	0.35	True	120.0	False	False	4019.0	False	Mixed	True	False	0.025	0.0	1.0188361	1.5	9.0													
963691.642	9.46950000000652	processed_trials			5.0	0.8438832869622895				False				Mixed					1.0188361		9.0	40.0	40.0	False	True	False			20.347301156158494	7.3277	0.029828202710205698	Right	2.3941	
963691.642	7.327700000023469	states																																"       state_name
id               
3   wait_for_poke"
963698.9697	0.14179999998304993	states																																"        state_name
id                
1   nose_in_center"
963699.1115	2.0	states																																"          state_name
id                  
2   punish_violation"
963701.1359	8.364100000006147	trials	1.0	2.0	5.0	1.1861131769450408	0.35	True	120.0	True	False	4020.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963701.1359	8.364100000006147	processed_trials			5.0	1.1861131769450408				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.336900000000002	6.336900000000002	20.347301156158494	0.6391	-0.18698071844542025	Left	0.6391	
963701.1359	0.6391000000294298	states																																"       state_name
id               
3   wait_for_poke"
963701.775	1.1860999999335036	states																																"        state_name
id                
1   nose_in_center"
963702.9611	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
963702.9631	6.336899999994785	states																																"            state_name
id                    
6   wait_for_side_poke"
963709.3	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
963709.524	3.6005000000586733	trials	1.0	2.0	5.0	1.1861132	0.35	True	120.0	False	False	4021.0	False	Mixed	True	False	0.025	0.0	0.10829088710361838	1.5	9.0													
963709.524	3.6005000000586733	processed_trials			5.0	1.1861132				False				Mixed					0.10829088710361838		9.0	40.0	40.0	False	True	False			20.347301156158494	0.4229	-0.19398877525160482	Right	0.4229	
963709.524	0.42290000000502914	states																																"       state_name
id               
3   wait_for_poke"
963709.9469	1.1775999999372289	states																																"        state_name
id                
1   nose_in_center"
963711.1244999999	2.0	states																																"          state_name
id                  
2   punish_violation"
963713.1483	3.9690999999875203	trials	1.0	2.0	5.0	1.0474690496985657	0.35	True	120.0	False	False	4022.0	False	Mixed	True	True	0.025	0.0	0.9568874435214099	1.5	9.0													
963713.1483	3.9690999999875203	processed_trials			5.0	1.0474690496985657				False				Mixed					0.9568874435214099		9.0	40.0	40.0	False	True	False			20.347301156158494	1.839	-0.14808632731803403	Right	1.839	
963713.1483	1.8390000000363216	states																																"       state_name
id               
3   wait_for_poke"
963714.9873	0.1300999999511987	states																																"        state_name
id                
1   nose_in_center"
963715.1174	2.0	states																																"          state_name
id                  
2   punish_violation"
963717.1415	18.73349999997299	trials	1.0	2.0	5.0	0.805705887424248	0.35	True	120.0	False	False	4023.0	False	Mixed	True	True	0.025	0.0	3.0684591351123354	1.5	9.0													
963717.1415	18.73349999997299	processed_trials			5.0	0.805705887424248				False				Mixed					3.0684591351123354		9.0	40.0	40.0	False	False	True	3.0684999999999967	3.0684999999999967	20.347301156158494	14.3049	0.25599200450535464	Right	14.3049	
963717.1415	14.304899999988265	states																																"       state_name
id               
3   wait_for_poke"
963731.4464	0.8057000000262633	states																																"        state_name
id                
1   nose_in_center"
963732.2521	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963732.2541	3.068500000052154	states																																"            state_name
id                    
6   wait_for_side_poke"
963735.3226000001	0.3523999999742955	states																																"         state_name
id                 
4   announce_reward"
963735.675	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
963735.9015	3.9003999999258667	trials	1.0	2.0	5.0	1.130972726973309	0.35	True	120.0	True	False	4024.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963735.9015	3.9003999999258667	processed_trials			5.0	1.130972726973309				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.9528	-0.17681222899074814	Right	0.9528	
963735.9015	0.9527999999700114	states																																"       state_name
id               
3   wait_for_poke"
963736.8543	0.9476000000722706	states																																"        state_name
id                
1   nose_in_center"
963737.8019000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963739.8286	2.0683000000426546	trials	1.0	2.0	5.0	0.9131124697926641	0.35	True	120.0	True	False	4025.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963739.8286	2.0683000000426546	processed_trials			5.0	0.9131124697926641				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.0094	-0.2073922511505749	Right	0.0094	
963739.8286	0.009399999980814755	states																																"       state_name
id               
3   wait_for_poke"
963739.838	0.05890000006183982	states																																"        state_name
id                
1   nose_in_center"
963739.8969	2.0	states																																"          state_name
id                  
2   punish_violation"
963741.9238	42.55249999999069	trials	1.0	2.0	5.0	1.1623066983241994	0.35	True	120.0	True	False	4026.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963741.9238	42.55249999999069	processed_trials			5.0	1.1623066983241994				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	40.4161	1.1023785580559902	Right	40.4161	
963741.9238	40.41610000003129	states																																"       state_name
id               
3   wait_for_poke"
963782.3399	0.13639999995939434	states																																"        state_name
id                
1   nose_in_center"
963782.4763	2.0	states																																"          state_name
id                  
2   punish_violation"
963784.5042	4.700000000069849	trials	1.0	2.0	5.0	1.0655616048329797	0.35	True	120.0	False	False	4027.0	False	Mixed	True	True	0.025	0.0	6.685670470747933	1.5	9.0													
963784.5042	4.700000000069849	processed_trials			5.0	1.0655616048329797				False				Mixed					6.685670470747933		9.0	40.0	40.0	False	True	False			20.347301156158494	1.7935	-0.1495611958873282	Right	1.7935	
963784.5042	1.793500000028871	states																																"       state_name
id               
3   wait_for_poke"
963786.2977	0.9064999999245629	states																																"        state_name
id                
1   nose_in_center"
963787.2041999999	2.0	states																																"          state_name
id                  
2   punish_violation"
963789.2324	3.5738000000128523	trials	1.0	2.0	5.0	1.1526604585922593	0.35	True	120.0	False	False	4028.0	False	Mixed	True	True	0.025	0.0	1.613773060494903	1.5	9.0													
963789.2324	3.5738000000128523	processed_trials			5.0	1.1526604585922593				False				Mixed					1.613773060494903		9.0	40.0	40.0	True	False	False	1.6138000000000001	1.6138000000000001	20.347301156158494	0.5516	-0.18981700415560135	Left	0.5516	
963789.2324	0.5516000000061467	states																																"       state_name
id               
3   wait_for_poke"
963789.784	1.1526999999769032	states																																"        state_name
id                
1   nose_in_center"
963790.9367	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963790.9386999999	1.6138000000501052	states																																"            state_name
id                    
6   wait_for_side_poke"
963792.5525	0.1613999999826774	states																																"         state_name
id                 
4   announce_reward"
963792.7139	0.09230000001844019	states																																"   state_name
id           
7      reward"
963792.8359	9.618800000054762	trials	1.0	2.0	20.0	0.8956121106999778	0.35	True	125.0	False	False	4029.0	False	Mixed	True	False	0.025	0.0	1.8366838296034071	1.5	9.0													
963792.8359	9.618800000054762	processed_trials			20.0	0.8956121106999778				False				Mixed					1.8366838296034071		9.0	40.0	40.0	False	True	False			20.347301156158494	7.4014	0.03221716564552393	Right	5.619999999999999	
963792.8359	7.401399999973364	states																																"       state_name
id               
3   wait_for_poke"
963800.2372999999	0.2174000000813976	states																																"        state_name
id                
1   nose_in_center"
963800.4547	2.0	states																																"          state_name
id                  
2   punish_violation"
963802.4836	3.7010000000009313	trials	1.0	2.0	20.0	0.916163245432129	0.35	True	125.0	False	False	4030.0	False	Mixed	True	True	0.025	0.0	1.8366838	1.5	9.0													
963802.4836	3.7010000000009313	processed_trials			20.0	0.916163245432129				False				Mixed					1.8366838		9.0	40.0	40.0	False	True	False			20.347301156158494	1.3476	-0.16401490786641104	Right	1.3476	
963802.4836	1.3475999999791384	states																																"       state_name
id               
3   wait_for_poke"
963803.8312	0.35340000002179295	states																																"        state_name
id                
1   nose_in_center"
963804.1846	2.0	states																																"          state_name
id                  
2   punish_violation"
963806.2149	2.6860999999335036	trials	1.0	2.0	20.0	1.1369110637300368	0.35	True	125.0	True	False	4031.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963806.2149	2.6860999999335036	processed_trials			20.0	1.1369110637300368				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.6035	-0.18813468154579105	Left	0.6035	
963806.2149	0.603499999968335	states																																"       state_name
id               
3   wait_for_poke"
963806.8184	0.08260000008158386	states																																"        state_name
id                
1   nose_in_center"
963806.9010000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963808.9323	10.772600000025705	trials	1.0	2.0	20.0	1.1369111	0.35	True	125.0	True	False	4032.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963808.9323	10.772600000025705	processed_trials			20.0	1.1369111				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	7.5417	7.5417	20.347301156158494	1.892	-0.14636834854501002	Left	1.892	
963808.9323	1.8919999999925494	states																																"       state_name
id               
3   wait_for_poke"
963810.8243	1.1369000000413507	states																																"        state_name
id                
1   nose_in_center"
963811.9612	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963811.9632	7.541699999943376	states																																"            state_name
id                    
6   wait_for_side_poke"
963819.5048999999	0.2000000000698492	states																																"   state_name
id           
0     opt_out"
963819.7374	2.9614999999757856	trials	1.0	2.0	20.0	0.8024113685792124	0.35	True	125.0	False	False	4033.0	False	Mixed	True	False	0.025	0.0	1.439505086893643	1.5	9.0													
963819.7374	2.9614999999757856	processed_trials			20.0	0.8024113685792124				False				Mixed					1.439505086893643		9.0	40.0	40.0	False	True	False			20.347301156158494	0.9197000000000001	-0.17788515535654237	Left	0.9197000000000001	
963819.7374	0.9196999999694526	states																																"       state_name
id               
3   wait_for_poke"
963820.6571	0.041800000006332994	states																																"        state_name
id                
1   nose_in_center"
963820.6989	2.0	states																																"          state_name
id                  
2   punish_violation"
963822.7321	7.724500000011176	trials	1.0	2.0	20.0	0.8193103625833065	0.35	True	125.0	False	False	4034.0	False	Mixed	True	True	0.025	0.0	6.173314412469296	1.5	9.0													
963822.7321	7.724500000011176	processed_trials			20.0	0.8193103625833065				False				Mixed					6.173314412469296		9.0	40.0	40.0	False	False	True	4.8469	4.8469	20.347301156158494	1.8563	-0.14752555311476392	Right	1.8563	
963822.7321	1.8562999999849126	states																																"       state_name
id               
3   wait_for_poke"
963824.5884	0.8192999999737367	states																																"        state_name
id                
1   nose_in_center"
963825.4077	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
963825.4097000001	4.846900000004098	states																																"            state_name
id                    
6   wait_for_side_poke"
963830.2566000001	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
963830.4896	2.4958999999798834	trials	1.0	2.0	10.0	1.0908063360148468	0.35	True	125.0	False	False	4035.0	False	Mixed	True	False	0.025	0.0	5.323329768732442	1.5	9.0													
963830.4896	2.4958999999798834	processed_trials			10.0	1.0908063360148468				False				Mixed					5.323329768732442		9.0	40.0	40.0	False	True	False			20.347301156158494	0.486	-0.19194340807089139	Right	0.486	
963830.4896	0.4860000000335276	states																																"       state_name
id               
3   wait_for_poke"
963830.9756	0.00989999994635582	states																																"        state_name
id                
1   nose_in_center"
963830.9855	2.0	states																																"          state_name
id                  
2   punish_violation"
963833.0193	3.0890999999828637	trials	1.0	2.0	10.0	1.0908063	0.35	True	125.0	False	False	4036.0	False	Mixed	True	True	0.025	0.0	5.572243257789235	1.5	9.0													
963833.0193	3.0890999999828637	processed_trials			10.0	1.0908063				False				Mixed					5.572243257789235		9.0	40.0	40.0	False	True	False			20.347301156158494	1.0723	-0.17293867307798652	Right	1.0723	
963833.0193	1.0722999999998137	states																																"       state_name
id               
3   wait_for_poke"
963834.0916	0.01679999998304993	states																																"        state_name
id                
1   nose_in_center"
963834.1084	2.0	states																																"          state_name
id                  
2   punish_violation"
963836.1425	3.019200000097044	trials	1.0	2.0	10.0	0.9587687124994259	0.35	True	125.0	False	False	4037.0	False	Mixed	True	True	0.025	0.0	0.8293367110328362	1.5	9.0													
963836.1425	3.019200000097044	processed_trials			10.0	0.9587687124994259				False				Mixed					0.8293367110328362		9.0	40.0	40.0	True	False	False	0.8292999999999999	0.8292999999999999	20.347301156158494	1.0484	-0.17371338426053884	Left	1.0484	
963836.1425	1.0483999999705702	states																																"       state_name
id               
3   wait_for_poke"
963837.1908999999	0.9588000000221655	states																																"        state_name
id                
1   nose_in_center"
963838.1497	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963838.1516999999	0.8292999999830499	states																																"            state_name
id                    
6   wait_for_side_poke"
963838.9809999999	0.019700000062584877	states																																"         state_name
id                 
4   announce_reward"
963839.0007	0.16099999996367842	states																																"   state_name
id           
7      reward"
963839.1986	6.223699999973178	trials	1.0	2.0	5.0	0.9104080009161669	0.35	True	135.0	True	False	4038.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963839.1986	6.223699999973178	processed_trials			5.0	0.9104080009161669				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	4.103800000000001	-0.07467352873039806	Right	1.9660000000000002	
963839.1986	4.103800000040792	states																																"       state_name
id               
3   wait_for_poke"
963843.3024	0.11989999993238598	states																																"        state_name
id                
1   nose_in_center"
963843.4223	2.0	states																																"          state_name
id                  
2   punish_violation"
963845.4582	13.756999999983236	trials	1.0	2.0	5.0	0.8925398063741967	0.35	True	135.0	False	False	4039.0	False	Mixed	True	True	0.025	0.0	3.663194048354283	1.5	9.0													
963845.4582	13.756999999983236	processed_trials			5.0	0.8925398063741967				False				Mixed					3.663194048354283		9.0	40.0	40.0	True	False	False	3.6632	3.6632	20.347301156158494	9.0178	0.08461227675337217	Right	9.0178	
963845.4582	9.017800000030547	states																																"       state_name
id               
3   wait_for_poke"
963854.476	0.8924999999580905	states																																"        state_name
id                
1   nose_in_center"
963855.3685	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963855.3705	3.663200000068173	states																																"            state_name
id                    
6   wait_for_side_poke"
963859.0337	0.11650000000372529	states																																"         state_name
id                 
4   announce_reward"
963859.1502	0.06499999994412065	states																																"   state_name
id           
7      reward"
963859.2532	5.320899999933317	trials	1.0	2.0	80.0	0.9231892220276404	0.35	True	140.0	True	False	4040.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963859.2532	5.320899999933317	processed_trials			80.0	0.9231892220276404				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	3.1405	-0.10589860329745465	Right	0.5300999999999996	
963859.2532	3.140499999979511	states																																"       state_name
id               
3   wait_for_poke"
963862.3937	0.18040000007022172	states																																"        state_name
id                
1   nose_in_center"
963862.5741000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963864.6116	5.139500000048429	trials	1.0	2.0	80.0	1.0101928716804276	0.35	True	140.0	False	False	4041.0	False	Mixed	True	True	0.025	0.0	2.203169678863385	1.5	9.0													
963864.6116	5.139500000048429	processed_trials			80.0	1.0101928716804276				False				Mixed					2.203169678863385		9.0	40.0	40.0	True	False	False	2.2032000000000003	2.2032000000000003	20.347301156158494	1.0829000000000002	-0.17259507732338172	Right	1.0829000000000002	
963864.6116	1.0829000000376254	states																																"       state_name
id               
3   wait_for_poke"
963865.6945	1.0102000000188127	states																																"        state_name
id                
1   nose_in_center"
963866.7047	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963866.7067	2.2031999999890104	states																																"            state_name
id                    
6   wait_for_side_poke"
963868.9099	0.09569999994710088	states																																"         state_name
id                 
4   announce_reward"
963869.0055999999	0.7455000000772998	states																																"   state_name
id           
7      reward"
963869.7903	15.543199999956414	trials	1.0	2.0	40.0	0.8643324246436639	0.35	True	220.0	True	False	4042.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963869.7903	15.543199999956414	processed_trials			40.0	0.8643324246436639				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.139300000000002	6.139300000000002	20.347301156158494	8.3376	0.06256380200977013	Right	2.0867000000000004	
963869.7903	8.337599999969825	states																																"       state_name
id               
3   wait_for_poke"
963878.1279	0.8643000000156462	states																																"        state_name
id                
1   nose_in_center"
963878.9922	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963878.9942	6.139300000038929	states																																"            state_name
id                    
6   wait_for_side_poke"
963885.1335	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
963885.3723	2.7024999998975545	trials	1.0	2.0	5.0	0.8385285926198229	0.35	True	220.0	True	False	4043.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963885.3723	2.7024999998975545	processed_trials			5.0	0.8385285926198229				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.42769999999999997	-0.19383318472121777	Left	0.42769999999999997	
963885.3723	0.42770000000018626	states																																"       state_name
id               
3   wait_for_poke"
963885.8	0.2748000000137836	states																																"        state_name
id                
1   nose_in_center"
963886.0748000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963888.1147	4.218799999915063	trials	1.0	2.0	5.0	0.8921825174188603	0.35	True	220.0	True	False	4044.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963888.1147	4.218799999915063	processed_trials			5.0	0.8921825174188603				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	1.8356	-0.14819653727705817	Right	1.8356	
963888.1147	1.8355999999912456	states																																"       state_name
id               
3   wait_for_poke"
963889.9503	0.38320000004023314	states																																"        state_name
id                
1   nose_in_center"
963890.3335000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963892.3751	3.0742000000318512	trials	1.0	2.0	5.0	0.8567482210035519	0.35	True	220.0	True	False	4045.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963892.3751	3.0742000000318512	processed_trials			5.0	0.8567482210035519				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.7106	-0.1846630678365294	Right	0.7106	
963892.3751	0.7105999999912456	states																																"       state_name
id               
3   wait_for_poke"
963893.0856999999	0.36360000004060566	states																																"        state_name
id                
1   nose_in_center"
963893.4493	2.0	states																																"          state_name
id                  
2   punish_violation"
963895.494	4.2570000000996515	trials	1.0	2.0	5.0	0.9597425694861422	0.35	True	220.0	True	False	4046.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963895.494	4.2570000000996515	processed_trials			5.0	0.9597425694861422				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	2.2295	-0.13542838937716867	Left	2.2295	
963895.494	2.2295000000158325	states																																"       state_name
id               
3   wait_for_poke"
963897.7235	0.02749999996740371	states																																"        state_name
id                
1   nose_in_center"
963897.7509999999	2.0	states																																"          state_name
id                  
2   punish_violation"
963899.7931	13.184699999983422	trials	1.0	2.0	5.0	1.081021434276934	0.35	True	220.0	True	False	4047.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963899.7931	13.184699999983422	processed_trials			5.0	1.081021434276934				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	11.1509	0.15375606016351268	Left	11.1509	
963899.7931	11.150900000007823	states																																"       state_name
id               
3   wait_for_poke"
963910.944	0.03379999997559935	states																																"        state_name
id                
1   nose_in_center"
963910.9778	2.0	states																																"          state_name
id                  
2   punish_violation"
963913.0208	10.67499999993015	trials	1.0	2.0	5.0	0.9016137036789141	0.35	True	220.0	True	False	4048.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
963913.0208	10.67499999993015	processed_trials			5.0	0.9016137036789141				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	8.42	0.06523477278141494	Right	8.42	
963913.0208	8.42000000004191	states																																"       state_name
id               
3   wait_for_poke"
963921.4408000001	0.2550000000046566	states																																"        state_name
id                
1   nose_in_center"
963921.6958000001	2.0	states																																"          state_name
id                  
2   punish_violation"
963923.7392	5.766300000017509	trials	1.0	2.0	5.0	0.8302812817435772	0.35	True	220.0	False	False	4049.0	False	Mixed	True	True	0.025	0.0	0.004009365198425908	1.5	9.0													
963923.7392	5.766300000017509	processed_trials			5.0	0.8302812817435772				False				Mixed					0.004009365198425908		9.0	40.0	40.0	True	False	False	0.004000000000000448	0.004000000000000448	20.347301156158494	3.6575	-0.0891402065870132	Left	3.6575	
963923.7392	3.6574999999720603	states																																"       state_name
id               
3   wait_for_poke"
963927.3966999999	0.8303000000305474	states																																"        state_name
id                
1   nose_in_center"
963928.227	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963928.2289999999	0.004000000073574483	states																																"            state_name
id                    
6   wait_for_side_poke"
963928.233	1.180199999944307	states																																"         state_name
id                 
4   announce_reward"
963929.4132	0.09230000001844019	states																																"   state_name
id           
7      reward"
963929.5497	13.40320000005886	trials	1.0	2.0	40.0	1.1277983615451916	0.35	True	225.0	True	False	4050.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963929.5497	13.40320000005886	processed_trials			40.0	1.1277983615451916				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	7.1146	7.1146	20.347301156158494	4.9588	-0.046958965505199964	Right	1.866	
963929.5497	4.9588000000221655	states																																"       state_name
id               
3   wait_for_poke"
963934.5085	1.1278000000165775	states																																"        state_name
id                
1   nose_in_center"
963935.6363	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963935.6383	7.114599999971688	states																																"            state_name
id                    
6   wait_for_side_poke"
963942.7529	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
963942.9982	2.587599999969825	trials	1.0	2.0	80.0	1.1277984	0.35	True	225.0	True	False	4051.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
963942.9982	2.587599999969825	processed_trials			80.0	1.1277984				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.5557000000000001	-0.1896841039108957	Right	0.5557000000000001	
963942.9982	0.5557000000262633	states																																"       state_name
id               
3   wait_for_poke"
963943.5539	0.03189999994356185	states																																"        state_name
id                
1   nose_in_center"
963943.5858	2.0	states																																"          state_name
id                  
2   punish_violation"
963945.6308	2.3299000000115484	trials	1.0	2.0	80.0	0.8481195092547351	0.35	True	225.0	True	False	4052.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
