onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
186345.4224	13.90089999997872	processed_trials			40.0	0.9798538893770578					False				High					0.3013434753684563		9.0	40.0	40.0	True	False	False	0.30129999999999946	0.30129999999999946	25.2220718767219	11.8918	0.5626778778201016	Left	11.8918	
186345.4224	11.891800000012154	states																																	"       state_name
id               
3   wait_for_poke"
186357.31420000002	0.9798999999766238	states																																	"        state_name
id                
1   nose_in_center"
186358.2941	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186358.2961	0.3012999999918975	states																																	"            state_name
id                    
6   wait_for_side_poke"
186358.5974	0.3548000000009779	states																																	"         state_name
id                 
4   announce_reward"
186358.9522	0.371000000013737	states																																	"   state_name
id           
8      reward"
186359.3232	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186359.3492	12.577599999989616	trials	1.0	2.0	20.0	0.8206508418005387	0.0	0.35	True	40.0	False	False	1745.0	False	Mixed	False	False	0.025	0.0	2.5626132645613353	1.5	9.0													
186359.3492	12.577599999989616	processed_trials			20.0	0.8206508418005387					False				Mixed					2.5626132645613353		9.0	40.0	40.0	True	False	False	2.562599999999998	2.562599999999998	25.2220718767219	8.8125	0.3015701599263924	Right	0.9115000000000002	
186359.3492	8.8125	states																																	"       state_name
id               
3   wait_for_poke"
186368.1617	0.8207000000111293	states																																	"        state_name
id                
1   nose_in_center"
186368.9824	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
186368.9844	2.5626000000047497	states																																	"            state_name
id                    
6   wait_for_side_poke"
186371.547	0.1937000000034459	states																																	"         state_name
id                 
4   announce_reward"
186371.7407	0.18600000001606531	states																																	"   state_name
id           
8      reward"
186371.9267	9.999997564591467e-05	states																																	"    state_name
id            
7   stop_sound"
186371.9531	21.33759999999893	trials	1.0	2.0	80.0	1.0799237596517357	0.0	0.35	True	60.0	True	False	1746.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
186371.9531	21.33759999999893	processed_trials			80.0	1.0799237596517357					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	14.515699999999999	14.515699999999999	25.2220718767219	5.539899999999999	0.024071664301103243	Right	1.2162999999999986	
186371.9531	5.539900000003399	states																																	"       state_name
id               
3   wait_for_poke"
186377.49300000002	1.0798999999824446	states																																	"        state_name
id                
1   nose_in_center"
186378.5729	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186378.5749	14.515700000018114	states																																	"            state_name
id                    
6   wait_for_side_poke"
186393.09060000003	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
186393.2906	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186393.3172	12.114200000010896	trials	1.0	2.0	80.0	0.9595425983621539	0.0	0.35	True	60.0	True	False	1747.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
186393.3172	12.114200000010896	processed_trials			80.0	0.9595425983621539					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	10.2322	10.2322	25.2220718767219	0.7203999999999999	-0.3845954504291054	Right	0.7203999999999999	
186393.3172	0.7203999999910593	states																																	"       state_name
id               
3   wait_for_poke"
186394.03759999998	0.959499999997206	states																																	"        state_name
id                
1   nose_in_center"
186394.99709999998	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186394.9991	10.232199999998556	states																																	"            state_name
id                    
6   wait_for_side_poke"
186405.23129999998	0.20000000001164153	states																																	"   state_name
id           
0     opt_out"
186405.4313	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186405.4591	3.853499999997439	trials	1.0	2.0	10.0	1.1559248582766206	0.0	0.35	True	60.0	False	False	1748.0	False	Mixed	False	False	0.025	0.0	0.7808459658844025	1.5	9.0													
186405.4591	3.853499999997439	processed_trials			10.0	1.1559248582766206					False				Mixed					0.7808459658844025		9.0	40.0	40.0	False	True	False			25.2220718767219	0.7153999999999999	-0.38501942295190883	Right	0.7153999999999999	
186405.4591	0.7153999999864027	states																																	"       state_name
id               
3   wait_for_poke"
186406.1745	1.1381000000110362	states																																	"        state_name
id                
1   nose_in_center"
186407.3126	2.0	states																																	"          state_name
id                  
2   punish_violation"
186409.3399	4.326499999995576	trials	1.0	2.0	10.0	0.9111543657834734	0.0	0.35	True	60.0	False	False	1749.0	False	Mixed	False	True	0.025	0.0	0.78084597	1.5	9.0													
186409.3399	4.326499999995576	processed_trials			10.0	0.9111543657834734					False				Mixed					0.78084597		9.0	40.0	40.0	False	True	False			25.2220718767219	2.1431	-0.26395830879062254	Right	2.1431	
186409.3399	2.143099999986589	states																																	"       state_name
id               
3   wait_for_poke"
186411.48299999998	0.18340000000898726	states																																	"        state_name
id                
1   nose_in_center"
186411.6664	2.0	states																																	"          state_name
id                  
2   punish_violation"
186413.696	3.3254000000015367	trials	1.0	2.0	10.0	1.1961802057720359	0.0	0.35	True	60.0	True	False	1750.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186413.696	3.3254000000015367	processed_trials			10.0	1.1961802057720359					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	1.2743	-0.3376277743529434	Right	1.2743	
186413.696	1.2742999999900348	states																																	"       state_name
id               
3   wait_for_poke"
186414.9703	0.051100000011501834	states																																	"        state_name
id                
1   nose_in_center"
186415.0214	2.0	states																																	"          state_name
id                  
2   punish_violation"
186417.0494	39.96140000000014	trials	1.0	2.0	10.0	1.1838422635923604	0.0	0.35	True	60.0	True	False	1751.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186417.0494	39.96140000000014	processed_trials			10.0	1.1838422635923604					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		37.612700000000004	25.2220718767219	0.9628	-0.364041262523596	Left	0.9628	
186417.0494	0.9628000000084285	states																																	"       state_name
id               
3   wait_for_poke"
186418.0122	1.1837999999988824	states																																	"        state_name
id                
1   nose_in_center"
186419.196	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
186419.19799999997	37.61270000002696	states																																	"            state_name
id                    
6   wait_for_side_poke"
186456.8107	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
186457.01069999998	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186457.0426	9.192700000014156	trials	1.0	2.0	20.0	1.1061526463189866	0.0	0.35	True	60.0	False	False	1752.0	False	Mixed	False	False	0.025	0.0	5.480724721352664	1.5	9.0													
186457.0426	9.192700000014156	processed_trials			20.0	1.1061526463189866					False				Mixed					5.480724721352664		9.0	40.0	40.0	False	True	False			25.2220718767219	6.296600000000001	0.0882356659021717	Right	6.296600000000001	
186457.0426	6.29660000000149	states																																	"       state_name
id               
3   wait_for_poke"
186463.3392	0.896100000012666	states																																	"        state_name
id                
1   nose_in_center"
186464.2353	2.0	states																																	"          state_name
id                  
2   punish_violation"
186466.2641	11.942399999999907	trials	1.0	2.0	20.0	1.1249945164533792	0.0	0.35	True	60.0	False	False	1753.0	False	Mixed	False	True	0.025	0.0	2.378197866499618	1.5	9.0													
186466.2641	11.942399999999907	processed_trials			20.0	1.1249945164533792					False				Mixed					2.378197866499618		9.0	40.0	40.0	False	True	False			25.2220718767219	9.1437	0.3296540998368905	Right	9.1437	
186466.2641	9.143699999985984	states																																	"       state_name
id               
3   wait_for_poke"
186475.4078	0.7987000000139233	states																																	"        state_name
id                
1   nose_in_center"
186476.2065	2.0	states																																	"          state_name
id                  
2   punish_violation"
186478.2363	4.087200000009034	trials	1.0	2.0	20.0	1.154401324045236	0.0	0.35	True	60.0	False	False	1754.0	False	Mixed	False	True	0.025	0.0	1.1490190599883716	1.5	9.0													
186478.2363	4.087200000009034	processed_trials			20.0	1.154401324045236					False				Mixed					1.1490190599883716		9.0	40.0	40.0	True	False	False	1.149	1.149	25.2220718767219	0.8475	-0.37381806889944263	Right	0.8475	
186478.2363	0.8475000000034925	states																																	"       state_name
id               
3   wait_for_poke"
186479.0838	1.1543999999994412	states																																	"        state_name
id                
1   nose_in_center"
186480.2382	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186480.2402	1.1489999999757856	states																																	"            state_name
id                    
6   wait_for_side_poke"
186481.38919999998	0.7482000000018161	states																																	"         state_name
id                 
4   announce_reward"
186482.13739999998	0.18600000001606531	states																																	"   state_name
id           
8      reward"
186482.3234	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186482.357	7.362099999998463	trials	1.0	2.0	10.0	1.099592812228979	0.0	0.35	True	80.0	True	False	1755.0	False	Mixed	False	False	0.025	0.0	1.1490191	1.5	9.0													
186482.357	7.362099999998463	processed_trials			10.0	1.099592812228979					False				Mixed					1.1490191		9.0	40.0	40.0	False	False	False	1.149	1.149	25.2220718767219	5.1115	-0.012254301452692998	Right	0.7826000000000004	
186482.357	5.111499999999069	states																																	"       state_name
id               
3   wait_for_poke"
186487.4685	1.0995999999868218	states																																	"        state_name
id                
1   nose_in_center"
186488.56809999997	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186488.57009999998	1.1490000000048894	states																																	"            state_name
id                    
6   wait_for_side_poke"
186489.7518	6.486000000004424	trials	1.0	2.0	10.0	0.9319218218094655	0.0	0.35	True	80.0	False	False	1756.0	False	Mixed	False	False	0.025	0.0	0.27134334306319385	1.5	9.0													
186489.7518	6.486000000004424	processed_trials			10.0	0.9319218218094655					False				Mixed					0.27134334306319385		9.0	40.0	40.0	True	False	False	0.2713000000000001	0.2713000000000001	25.2220718767219	4.7361	-0.04408615846477316	Right	4.7361	
186489.7518	4.7361000000091735	states																																	"       state_name
id               
3   wait_for_poke"
186494.4879	0.9318999999959487	states																																	"        state_name
id                
1   nose_in_center"
186495.4198	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186495.4218	0.27129999999306165	states																																	"            state_name
id                    
6   wait_for_side_poke"
186495.6931	0.43859999999403954	states																																	"         state_name
id                 
4   announce_reward"
186496.1317	0.10599999999976717	states																																	"   state_name
id           
8      reward"
186496.2377	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186496.2726	8.504500000010012	trials	1.0	2.0	20.0	1.0877260704859322	0.0	0.35	True	90.0	False	False	1757.0	False	Mixed	False	False	0.025	0.0	1.7561697320071694	1.5	9.0													
186496.2726	8.504500000010012	processed_trials			20.0	1.0877260704859322					False				Mixed					1.7561697320071694		9.0	40.0	40.0	True	False	False	1.756199999999998	1.756199999999998	25.2220718767219	5.3529	0.008215091948255693	Right	0.5902000000000003	
186496.2726	5.352899999998044	states																																	"       state_name
id               
3   wait_for_poke"
186501.6255	1.0877000000036787	states																																	"        state_name
id                
1   nose_in_center"
186502.7132	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186502.7152	1.756200000003446	states																																	"            state_name
id                    
6   wait_for_side_poke"
186504.4714	0.1195999999763444	states																																	"         state_name
id                 
4   announce_reward"
186504.591	0.18600000001606531	states																																	"   state_name
id           
8      reward"
186504.777	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186504.8125	9.232599999988452	trials	1.0	2.0	20.0	1.068770093603244	0.0	0.35	True	110.0	False	False	1758.0	False	Mixed	False	False	0.025	0.0	1.788413468578503	1.5	9.0													
186504.8125	9.232599999988452	processed_trials			20.0	1.068770093603244					False				Mixed					1.788413468578503		9.0	40.0	40.0	False	True	False			25.2220718767219	6.2438	0.08375851606136764	Right	0.926400000000001	
186504.8125	6.243799999996554	states																																	"       state_name
id               
3   wait_for_poke"
186511.0563	0.9887999999918975	states																																	"        state_name
id                
1   nose_in_center"
186512.0451	2.0	states																																	"          state_name
id                  
2   punish_violation"
186514.0786	7.737899999978254	trials	1.0	2.0	20.0	1.0813746300758713	0.0	0.35	True	110.0	True	False	1759.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186514.0786	7.737899999978254	processed_trials			20.0	1.0813746300758713					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	4.6964	-0.047452500295832305	Left	4.6964	
186514.0786	4.69639999998617	states																																	"       state_name
id               
3   wait_for_poke"
186518.775	1.0415000000211876	states																																	"        state_name
id                
1   nose_in_center"
186519.81650000002	2.0	states																																	"          state_name
id                  
2   punish_violation"
186521.8503	34.10150000001886	trials	1.0	2.0	20.0	0.9360809598809458	0.0	0.35	True	110.0	False	False	1760.0	False	Mixed	False	True	0.025	0.0	0.5849190652293539	1.5	9.0													
186521.8503	34.10150000001886	processed_trials			20.0	0.9360809598809458					False				Mixed					0.5849190652293539		9.0	40.0	40.0	False	True	False			25.2220718767219	32.0963	2.2759084452164084	Right	32.0963	
186521.8503	32.0963000000047	states																																	"       state_name
id               
3   wait_for_poke"
186553.9466	0.005199999985052273	states																																	"        state_name
id                
1   nose_in_center"
186553.95179999998	2.0	states																																	"          state_name
id                  
2   punish_violation"
186555.9918	2.1230000000214204	trials	1.0	2.0	20.0	0.8428245616870769	0.0	0.35	True	110.0	True	False	1761.0	False	Mixed	False	True	0.025	0.0	0.58491907	1.5	9.0													
186555.9918	2.1230000000214204	processed_trials			20.0	0.8428245616870769					False				Mixed					0.58491907		9.0	40.0	40.0	False	False	False	0.5849000000000004	0.5849000000000004	25.2220718767219	0.6932999999999999	-0.38689338150269986	Right	0.6932999999999999	
186555.9918	0.6933000000135507	states																																	"       state_name
id               
3   wait_for_poke"
186556.6851	0.8427999999839813	states																																	"        state_name
id                
1   nose_in_center"
186557.5279	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186557.5299	0.5848999999871012	states																																	"            state_name
id                    
6   wait_for_side_poke"
186558.151	9.349300000001676	trials	1.0	2.0	10.0	1.18819129241918	0.0	0.35	True	110.0	True	False	1762.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
186558.151	9.349300000001676	processed_trials			10.0	1.18819129241918					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	7.1245	0.1584370362279606	Left	7.1245	
186558.151	7.124500000005355	states																																	"       state_name
id               
3   wait_for_poke"
186565.27550000002	0.22479999999632128	states																																	"        state_name
id                
1   nose_in_center"
186565.5003	2.0	states																																	"          state_name
id                  
2   punish_violation"
186567.5379	4.638000000006286	trials	1.0	2.0	10.0	1.1939835555371585	0.0	0.35	True	110.0	False	False	1763.0	False	Mixed	False	True	0.025	0.0	1.401897939735016	1.5	9.0													
186567.5379	4.638000000006286	processed_trials			10.0	1.1939835555371585					False				Mixed					1.401897939735016		9.0	40.0	40.0	False	True	False			25.2220718767219	1.9478	-0.2805186755313238	Right	1.9478	
186567.5379	1.9477999999944586	states																																	"       state_name
id               
3   wait_for_poke"
186569.4857	0.6902000000118278	states																																	"        state_name
id                
1   nose_in_center"
186570.1759	2.0	states																																	"          state_name
id                  
2   punish_violation"
186572.213	3.85030000002007	trials	1.0	2.0	10.0	0.902689973360251	0.0	0.35	True	110.0	False	False	1764.0	False	Mixed	False	True	0.025	0.0	1.2711203387585226	1.5	9.0													
186572.213	3.85030000002007	processed_trials			10.0	0.902689973360251					False				Mixed					1.2711203387585226		9.0	40.0	40.0	False	True	False			25.2220718767219	1.5208	-0.3167259289787352	Left	1.5208	
186572.213	1.5207999999984168	states																																	"       state_name
id               
3   wait_for_poke"
186573.7338	0.3294999999925494	states																																	"        state_name
id                
1   nose_in_center"
186574.06329999998	2.0	states																																	"          state_name
id                  
2   punish_violation"
186576.1011	10.57949999999255	trials	1.0	2.0	10.0	1.11195448415413	0.0	0.35	True	110.0	True	False	1765.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186576.1011	10.57949999999255	processed_trials			10.0	1.11195448415413					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	8.4506	0.27088302872588144	Right	8.4506	
186576.1011	8.450600000011036	states																																	"       state_name
id               
3   wait_for_poke"
186584.5517	0.12889999998151325	states																																	"        state_name
id                
1   nose_in_center"
186584.6806	2.0	states																																	"          state_name
id                  
2   punish_violation"
186586.7184	41.9431999999797	trials	1.0	2.0	10.0	1.1224836262921483	0.0	0.35	True	110.0	True	False	1766.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186586.7184	41.9431999999797	processed_trials			10.0	1.1224836262921483					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	39.840300000000006	2.9325570885343333	Left	39.840300000000006	
186586.7184	39.84030000001076	states																																	"       state_name
id               
3   wait_for_poke"
186626.55870000002	0.10289999999804422	states																																	"        state_name
id                
1   nose_in_center"
186626.66160000002	2.0	states																																	"          state_name
id                  
2   punish_violation"
186628.7028	2.6516999999876134	trials	1.0	2.0	10.0	1.1417489969218193	0.0	0.35	True	110.0	True	False	1767.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186628.7028	2.6516999999876134	processed_trials			10.0	1.1417489969218193					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.5983999999999999	-0.3949403799855086	Left	0.5983999999999999	
186628.7028	0.5983999999880325	states																																	"       state_name
id               
3   wait_for_poke"
186629.3012	0.053299999999580905	states																																	"        state_name
id                
1   nose_in_center"
186629.3545	2.0	states																																	"          state_name
id                  
2   punish_violation"
186631.3942	4.583499999978812	trials	1.0	2.0	10.0	1.0442605573942985	0.0	0.35	True	110.0	False	False	1768.0	False	Mixed	False	True	0.025	0.0	1.5230643527664778	1.5	9.0													
186631.3942	4.583499999978812	processed_trials			10.0	1.0442605573942985					False				Mixed					1.5230643527664778		9.0	40.0	40.0	False	True	False			25.2220718767219	2.5161	-0.23232995858948807	Left	2.5161	
186631.3942	2.5161000000080094	states																																	"       state_name
id               
3   wait_for_poke"
186633.91030000002	0.06739999999990687	states																																	"        state_name
id                
1   nose_in_center"
186633.97770000002	2.0	states																																	"          state_name
id                  
2   punish_violation"
186636.0217	8.433899999974528	trials	1.0	2.0	10.0	1.0442606	0.0	0.35	True	110.0	False	False	1769.0	False	Mixed	False	True	0.025	0.0	0.21576019128765467	1.5	9.0													
186636.0217	8.433899999974528	processed_trials			10.0	1.0442606					False				Mixed					0.21576019128765467		9.0	40.0	40.0	False	True	False			25.2220718767219	6.1353	0.07455831231653358	Left	6.1353	
186636.0217	6.135299999994459	states																																	"       state_name
id               
3   wait_for_poke"
186642.157	0.2986000000091735	states																																	"        state_name
id                
1   nose_in_center"
186642.45560000002	2.0	states																																	"          state_name
id                  
2   punish_violation"
186644.4953	4.573899999988498	trials	1.0	2.0	10.0	0.8843987484077361	0.0	0.35	True	110.0	False	False	1770.0	False	Mixed	False	True	0.025	0.0	3.1249213891691427	1.5	9.0													
186644.4953	4.573899999988498	processed_trials			10.0	0.8843987484077361					False				Mixed					3.1249213891691427		9.0	40.0	40.0	False	True	False			25.2220718767219	2.4098	-0.24134361442428856	Left	2.4098	
186644.4953	2.409799999993993	states																																	"       state_name
id               
3   wait_for_poke"
186646.9051	0.1640999999945052	states																																	"        state_name
id                
1   nose_in_center"
186647.0692	2.0	states																																	"          state_name
id                  
2   punish_violation"
186649.1113	32.49760000000242	trials	1.0	2.0	10.0	1.1950564515379207	0.0	0.35	True	110.0	True	False	1771.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186649.1113	32.49760000000242	processed_trials			10.0	1.1950564515379207					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	30.3139	2.124770720287448	Right	30.3139	
186649.1113	30.31390000000829	states																																	"       state_name
id               
3   wait_for_poke"
186679.4252	0.18369999999413267	states																																	"        state_name
id                
1   nose_in_center"
186679.6089	2.0	states																																	"          state_name
id                  
2   punish_violation"
186681.6499	12.622600000002421	trials	1.0	2.0	10.0	1.1950565	0.0	0.35	True	110.0	True	False	1772.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186681.6499	12.622600000002421	processed_trials			10.0	1.1950565					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	9.579600000000001	0.36661602437489194	Right	9.579600000000001	
186681.6499	9.5795999999973	states																																	"       state_name
id               
3   wait_for_poke"
186691.2295	1.0430000000051223	states																																	"        state_name
id                
1   nose_in_center"
186692.2725	2.0	states																																	"          state_name
id                  
2   punish_violation"
186694.316	3.004899999999907	trials	1.0	2.0	10.0	0.897155249226724	0.0	0.35	True	110.0	True	False	1773.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186694.316	3.004899999999907	processed_trials			10.0	0.897155249226724					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.7915	-0.37856656115484083	Left	0.7915	
186694.316	0.7914999999920838	states																																	"       state_name
id               
3   wait_for_poke"
186695.10749999998	0.2134000000078231	states																																	"        state_name
id                
1   nose_in_center"
186695.3209	2.0	states																																	"          state_name
id                  
2   punish_violation"
186697.3636	2.7127999999793246	trials	1.0	2.0	10.0	1.1667150978891851	0.0	0.35	True	110.0	True	False	1774.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
186697.3636	2.7127999999793246	processed_trials			10.0	1.1667150978891851					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.3807	-0.4134001436283692	Left	0.3807	
186697.3636	0.380700000008801	states																																	"       state_name
id               
3   wait_for_poke"
186697.74430000002	0.33209999999962747	states																																	"        state_name
id                
1   nose_in_center"
186698.07640000002	2.0	states																																	"          state_name
id                  
2   punish_violation"
186700.1198	3.6015000000188593	trials	1.0	2.0	10.0	1.1437296120991407	0.0	0.35	True	110.0	False	False	1775.0	False	Mixed	False	True	0.025	0.0	1.2007106005515578	1.5	9.0													
186700.1198	3.6015000000188593	processed_trials			10.0	1.1437296120991407					False				Mixed					1.2007106005515578		9.0	40.0	40.0	True	False	False	1.2007	1.2007	25.2220718767219	0.838	-0.3746236166927691	Left	0.838	
186700.1198	0.8379999999888241	states																																	"       state_name
id               
3   wait_for_poke"
186700.95779999997	1.1437000000150874	states																																	"        state_name
id                
1   nose_in_center"
186702.1015	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186702.1035	1.200699999986682	states																																	"            state_name
id                    
6   wait_for_side_poke"
186703.30419999998	0.29149999999208376	states																																	"         state_name
id                 
4   announce_reward"
186703.59569999998	0.12550000002374873	states																																	"   state_name
id           
8      reward"
186703.7212	9.999997564591467e-05	states																																	"    state_name
id            
7   stop_sound"
186703.7748	11.368399999977555	trials	1.0	2.0	5.0	0.8659734329818101	0.0	0.35	True	120.0	False	False	1776.0	False	Mixed	False	False	0.025	0.0	3.489177350416422	1.5	9.0													
186703.7748	11.368399999977555	processed_trials			5.0	0.8659734329818101					False				Mixed					3.489177350416422		9.0	40.0	40.0	True	False	False	3.4891999999999994	3.4891999999999994	25.2220718767219	6.698600000000001	0.12232305673556602	Right	0.6375000000000002	
186703.7748	6.698600000003353	states																																	"       state_name
id               
3   wait_for_poke"
186710.47340000002	0.8660000000090804	states																																	"        state_name
id                
1   nose_in_center"
186711.33940000003	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
186711.3414	3.4892000000108965	states																																	"            state_name
id                    
6   wait_for_side_poke"
186714.83060000002	0.2462999999988824	states																																	"         state_name
id                 
4   announce_reward"
186715.07690000001	0.06620000000111759	states																																	"   state_name
id           
8      reward"
186715.14310000002	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
186715.1908	7.6995999999926426	trials	1.0	2.0	5.0	0.9883867830198878	0.0	0.35	True	125.0	False	False	1777.0	False	Mixed	False	False	0.025	0.0	0.5128264867904353	1.5	9.0													
186715.1908	7.6995999999926426	processed_trials			5.0	0.9883867830198878					False				Mixed					0.5128264867904353		9.0	40.0	40.0	False	True	False			25.2220718767219	5.101100000000001	-0.013136164300124072	Left	0.7523000000000009	
186715.1908	5.10109999999986	states																																	"       state_name
id               
3   wait_for_poke"
186720.2919	0.5984999999927823	states																																	"        state_name
id                
1   nose_in_center"
186720.8904	2.0	states																																	"          state_name
id                  
2   punish_violation"
186722.9396	4.441899999976158	trials	1.0	2.0	5.0	0.98838678	0.0	0.35	True	125.0	False	False	1778.0	False	Mixed	False	True	0.025	0.0	0.30875445064082063	1.5	9.0													
186722.9396	4.441899999976158	processed_trials			5.0	0.98838678					False				Mixed					0.30875445064082063		9.0	40.0	40.0	True	False	False	0.30879999999999974	0.30879999999999974	25.2220718767219	2.7112	-0.21578655074969894	Right	2.7112	
186722.9396	2.71119999999064	states																																	"       state_name
id               
3   wait_for_poke"
186725.6508	0.9884000000020023	states																																	"        state_name
id                
1   nose_in_center"
186726.6392	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
186726.6412	0.3087999999988824	states																																	"            state_name
id                    
6   wait_for_side_poke"
186726.95	0.36520000000018626	states																																	"         state_name
id                 
4   announce_reward"
186727.3152	0.06620000000111759	states																																	"   state_name
id           
8      reward"
186727.3814	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
